Time 0
____________________________________
|----N of Face----|------Flow-------|
|             1305|      2.84215e-11|
|             1306|        0.0568673|
|             1307|           14.555|
|             1308|          18.5443|
|             1309|      1.13325e-10|
|             1310|        0.0783746|
|             1311|          19.5628|
|             1312|          22.8336|
|             1313|      1.07348e-10|
|             1314|         0.101445|
|             1315|          22.7829|
|             1316|          22.7829|
|             1317|       5.0234e-11|
|             1318|        0.0598915|
|             1319|           22.143|
|             1320|          18.8924|
|             1321|      1.42264e-10|
|             1322|        0.0354497|
|             1323|          18.0226|
|             1324|          13.8449|
|             1325|      1.29057e-10|
|             1326|         0.136532|
|             1327|          12.3849|
|             1328|          9.80596|
|             1329|      7.18742e-11|
|             1330|         0.173386|
|             1331|          5.36132|
|             1332|          8.06249|
|             1333|      7.11659e-11|
|             1334|         0.226346|
|             1335|          7.79641|
|             1336|          12.0163|
|             1337|          14.2251|
|             1338|       6.4355e-11|
|             1339|         0.159146|
|             1340|          16.9083|
|             1341|          18.5895|
|             1342|      1.20023e-10|
|             1343|        0.0143121|
|             1344|           21.554|
|             1345|          22.1069|
|             1346|      2.05715e-10|
|             1347|        0.0675764|
|             1348|          22.1075|
|             1349|          22.1398|
|             1350|      8.52524e-11|
|             1351|        0.0545509|
|             1352|          18.8905|
|             1353|          18.3043|
|             1354|      6.82395e-11|
|             1355|       0.00470718|
|             1356|          14.0362|
|             1357|          12.7888|
|             1358|      9.89225e-11|
|             1359|        0.0335128|
|             1360|          9.58989|
|             1361|          7.80805|
|             1362|      5.94915e-11|
|             1363|        0.0724542|
|             1364|          6.28323|
|             1365|          4.11366|
|             1366|      6.14656e-11|
|             1367|         0.151186|
|             1368|          4.01956|
|             1369|           1.5478|
|             1370|      4.84477e-11|
|             1371|         0.341443|
|             1372|          2.48422|
|             1373|         0.303372|
|             1374|      3.82498e-11|
|             1375|         0.122987|
|             1376|          2.67009|
|             1377|          1.81396|
|             1378|      2.32171e-11|
|             1379|        0.0470872|
|             1380|          4.09888|
|             1381|          4.22921|
|             1382|      8.98627e-11|
|             1383|        0.0102679|
|             1384|          6.31572|
|             1385|            7.857|
|             1386|      1.09299e-10|
|             1387|      0.000261754|
|             1388|          9.60276|
|             1389|           12.809|
|             1390|      5.03863e-11|
|             1391|        0.0182511|
|             1392|          14.0411|
|             1393|          18.3124|
|             1394|      5.87817e-11|
|             1395|        0.0599046|
|             1396|          18.8924|
|             1397|           22.143|
|             1398|      6.53297e-11|
|             1399|        0.0696685|
|             1400|          22.1082|
|             1401|          22.1082|
|             1402|      2.38792e-10|
|             1403|        0.0135035|
|             1404|          21.5543|
|             1405|            18.59|
|             1406|      2.54146e-10|
|             1407|         0.158841|
|             1408|          16.9084|
|             1409|          14.2253|
|             1410|       6.5263e-11|
|             1411|         0.226243|
|             1412|          7.79644|
|             1413|          12.0164|
|             1414|      5.14704e-11|
|             1415|         0.269298|
|             1416|          10.1425|
|             1417|          16.6463|
|             1418|          18.7231|
|             1419|      2.71455e-10|
|             1420|         0.191073|
|             1421|          19.9553|
|             1422|           21.579|
|             1423|      4.95385e-11|
|             1424|        0.0506619|
|             1425|          21.5791|
|             1426|          21.5535|
|             1427|      4.41995e-11|
|             1428|        0.0148888|
|             1429|          18.5894|
|             1430|          18.0205|
|             1431|      9.27978e-11|
|             1432|        0.0389093|
|             1433|          13.8435|
|             1434|          12.9346|
|             1435|      1.17066e-10|
|             1436|        0.0589446|
|             1437|          9.47686|
|             1438|          8.31635|
|             1439|      1.96106e-11|
|             1440|        0.0670974|
|             1441|          6.22652|
|             1442|          4.88588|
|             1443|      6.52463e-11|
|             1444|          0.07835|
|             1445|          4.01311|
|             1446|          2.53742|
|             1447|      1.57269e-11|
|             1448|         0.116912|
|             1449|          2.55006|
|             1450|         0.951006|
|             1451|      2.43358e-11|
|             1452|         0.224742|
|             1453|           1.5731|
|             1454|         0.184856|
|             1455|      2.23938e-11|
|             1456|        0.0538234|
|             1457|           1.6905|
|             1458|          1.11062|
|             1459|      9.32837e-12|
|             1460|       0.00204219|
|             1461|           2.6013|
|             1462|          2.60615|
|             1463|      4.40596e-11|
|             1464|        0.0281273|
|             1465|          4.03481|
|             1466|          4.91519|
|             1467|      6.72633e-11|
|             1468|        0.0461902|
|             1469|          6.23546|
|             1470|          8.32868|
|             1471|      1.40397e-10|
|             1472|        0.0503663|
|             1473|          9.48047|
|             1474|          12.9397|
|             1475|      2.35144e-10|
|             1476|        0.0354369|
|             1477|          13.8449|
|             1478|          18.0226|
|             1479|      1.59206e-10|
|             1480|        0.0135004|
|             1481|            18.59|
|             1482|          21.5543|
|             1483|      2.30704e-10|
|             1484|        0.0501138|
|             1485|          21.5794|
|             1486|          21.5794|
|             1487|      1.39906e-10|
|             1488|         0.190862|
|             1489|          19.9554|
|             1490|          18.7232|
|             1491|      7.38065e-11|
|             1492|         0.269226|
|             1493|          10.1425|
|             1494|          16.6464|
|             1495|      3.45113e-11|
|             1496|         0.283203|
|             1497|          11.3284|
|             1498|          19.1893|
|             1499|           20.092|
|             1500|      1.18319e-10|
|             1501|         0.273505|
|             1502|           20.092|
|             1503|          19.9552|
|             1504|      3.56555e-11|
|             1505|         0.191194|
|             1506|           18.723|
|             1507|          16.9079|
|             1508|      1.02354e-10|
|             1509|         0.159667|
|             1510|          14.2249|
|             1511|          12.3837|
|             1512|      3.50857e-11|
|             1513|         0.138565|
|             1514|          9.80486|
|             1515|          8.20646|
|             1516|      1.13672e-10|
|             1517|         0.114183|
|             1518|          6.46253|
|             1519|          5.07795|
|             1520|       1.6098e-10|
|             1521|         0.091812|
|             1522|          4.17753|
|             1523|          2.93715|
|             1524|        7.448e-11|
|             1525|        0.0799267|
|             1526|           2.6745|
|             1527|          1.51861|
|             1528|      5.40008e-11|
|             1529|        0.0902675|
|             1530|          1.69301|
|             1531|           0.5713|
|             1532|      4.52283e-11|
|             1533|         0.147122|
|             1534|          1.03421|
|             1535|         0.114719|
|             1536|       1.7842e-11|
|             1537|        0.0140443|
|             1538|          1.12642|
|             1539|         0.664759|
|             1540|      8.60931e-12|
|             1541|        0.0225605|
|             1542|          1.73084|
|             1543|          1.55779|
|             1544|      2.23448e-11|
|             1545|        0.0513962|
|             1546|          2.69027|
|             1547|          2.95372|
|             1548|       2.9819e-11|
|             1549|        0.0798515|
|             1550|          4.18409|
|             1551|          5.08494|
|             1552|      1.06819e-11|
|             1553|         0.109215|
|             1554|          6.46524|
|             1555|          8.20939|
|             1556|      8.20576e-11|
|             1557|         0.136523|
|             1558|          9.80597|
|             1559|          12.3849|
|             1560|      9.90878e-11|
|             1561|         0.158838|
|             1562|          14.2253|
|             1563|          16.9084|
|             1564|        4.022e-11|
|             1565|         0.190862|
|             1566|          18.7232|
|             1567|          19.9554|
|             1568|      2.15198e-10|
|             1569|         0.273375|
|             1570|          20.0921|
|             1571|          20.0921|
|             1572|      2.90976e-10|
|             1573|         0.283158|
|             1574|          11.3284|
|             1575|          19.1893|
|             1576|      4.09906e-11|
|             1577|          0.20568|
|             1578|          11.4312|
|             1579|          11.4312|
|             1580|          11.3284|
|             1581|      4.50226e-10|
|             1582|          0.28322|
|             1583|          19.1893|
|             1584|          10.1424|
|             1585|       2.7551e-10|
|             1586|         0.269381|
|             1587|          16.6462|
|             1588|          7.79622|
|             1589|      4.34022e-11|
|             1590|         0.226627|
|             1591|           12.016|
|             1592|          5.36077|
|             1593|      1.43941e-11|
|             1594|         0.174319|
|             1595|          8.06155|
|             1596|          3.44315|
|             1597|      2.38409e-12|
|             1598|         0.126889|
|             1599|          5.24956|
|             1600|          2.10329|
|             1601|      2.95611e-13|
|             1602|        0.0906921|
|             1603|          3.37666|
|             1604|          1.21173|
|             1605|      6.81298e-12|
|             1606|        0.0679315|
|             1607|          2.15744|
|             1608|         0.626738|
|             1609|      2.42669e-12|
|             1610|        0.0612775|
|             1611|          1.36432|
|             1612|         0.236769|
|             1613|       6.9634e-12|
|             1614|        0.0787824|
|             1615|         0.833838|
|             1616|        0.0423816|
|             1617|      5.90805e-12|
|             1618|       0.00982888|
|             1619|         0.902792|
|             1620|         0.275838|
|             1621|      6.60872e-14|
|             1622|        0.0313929|
|             1623|          1.39421|
|             1624|          0.64386|
|             1625|      1.75581e-12|
|             1626|        0.0551692|
|             1627|          2.17021|
|             1628|          1.21909|
|             1629|       8.9534e-12|
|             1630|        0.0852954|
|             1631|          3.38206|
|             1632|          2.10642|
|             1633|      2.16412e-12|
|             1634|         0.124629|
|             1635|          5.25182|
|             1636|          3.44447|
|             1637|      5.61732e-12|
|             1638|         0.173382|
|             1639|          8.06249|
|             1640|          5.36133|
|             1641|      3.61914e-11|
|             1642|         0.226242|
|             1643|          12.0164|
|             1644|          7.79645|
|             1645|      7.72144e-13|
|             1646|         0.269226|
|             1647|          16.6464|
|             1648|          10.1425|
|             1649|      3.19156e-10|
|             1650|         0.283158|
|             1651|          19.1893|
|             1652|          11.3284|
|             1653|      4.22291e-10|
|             1654|         0.205659|
|             1655|          11.4313|
|             1656|          11.4313|
|             1657|      4.73217e-11|
|             1658|          11.4312|
|             1659|          11.3284|
|             1660|          11.4312|
|             1661|          11.3284|
|             1662|         0.205705|
|             1663|          19.1892|
|             1664|          20.0919|
|             1665|          10.1424|
|             1666|         0.283272|
|             1667|          16.6461|
|             1668|          18.7229|
|             1669|          7.79617|
|             1670|          0.26947|
|             1671|          12.0159|
|             1672|          14.2246|
|             1673|          5.36072|
|             1674|          0.22676|
|             1675|          8.06137|
|             1676|          9.80449|
|             1677|          3.44309|
|             1678|         0.174507|
|             1679|          5.24931|
|             1680|          6.46203|
|             1681|          2.10324|
|             1682|         0.127134|
|             1683|          3.37637|
|             1684|          4.17691|
|             1685|           1.2117|
|             1686|        0.0909867|
|             1687|          2.15713|
|             1688|          2.67383|
|             1689|         0.626755|
|             1690|        0.0682495|
|             1691|          1.36402|
|             1692|          1.69237|
|             1693|         0.236822|
|             1694|        0.0615786|
|             1695|         0.833591|
|             1696|          1.03371|
|             1697|        0.0423224|
|             1698|        0.0790299|
|             1699|         0.902604|
|             1700|          1.12607|
|             1701|         0.275807|
|             1702|        0.0100172|
|             1703|          1.39405|
|             1704|          1.73055|
|             1705|         0.643862|
|             1706|        0.0315503|
|             1707|          2.17005|
|             1708|          2.68996|
|             1709|           1.2191|
|             1710|        0.0553286|
|             1711|          3.38189|
|             1712|          4.18374|
|             1713|          2.10642|
|             1714|        0.0854631|
|             1715|          5.25166|
|             1716|           6.4649|
|             1717|          3.44445|
|             1718|          0.12479|
|             1719|          8.06235|
|             1720|          9.80568|
|             1721|          5.36129|
|             1722|         0.173521|
|             1723|          12.0163|
|             1724|          14.2251|
|             1725|          7.79641|
|             1726|          0.22635|
|             1727|          16.6463|
|             1728|          18.7231|
|             1729|          10.1425|
|             1730|         0.269301|
|             1731|          19.1893|
|             1732|           20.092|
|             1733|          11.3284|
|             1734|         0.283205|
|             1735|          11.4312|
|             1736|          11.3284|
|             1737|          11.4312|
|             1738|         0.205681|
|             1739|          10.1424|
|             1740|          19.1892|
|             1741|          20.0919|
|             1742|         0.283272|
|             1743|          19.9551|
|             1744|          19.9551|
|             1745|         0.273656|
|             1746|          21.5787|
|             1747|          16.9078|
|             1748|          0.19145|
|             1749|          18.5888|
|             1750|          12.3835|
|             1751|         0.160058|
|             1752|          13.8426|
|             1753|          8.20628|
|             1754|         0.139124|
|             1755|           9.4756|
|             1756|          5.07778|
|             1757|         0.114928|
|             1758|          6.22491|
|             1759|          2.93706|
|             1760|        0.0927219|
|             1761|           4.0113|
|             1762|          1.51867|
|             1763|        0.0809211|
|             1764|          2.54834|
|             1765|         0.571491|
|             1766|        0.0912075|
|             1767|          1.57183|
|             1768|         0.114507|
|             1769|          0.14787|
|             1770|          1.68973|
|             1771|         0.664661|
|             1772|        0.0135075|
|             1773|          2.60071|
|             1774|          1.55782|
|             1775|        0.0229997|
|             1776|          4.03403|
|             1777|          2.95376|
|             1778|        0.0518683|
|             1779|          6.23453|
|             1780|          5.08493|
|             1781|        0.0803688|
|             1782|          9.47957|
|             1783|          8.20931|
|             1784|         0.109716|
|             1785|          13.8442|
|             1786|          12.3848|
|             1787|         0.136949|
|             1788|          18.5895|
|             1789|          16.9083|
|             1790|         0.159162|
|             1791|           21.579|
|             1792|          19.9553|
|             1793|         0.191086|
|             1794|          19.9552|
|             1795|           20.092|
|             1796|         0.273513|
|             1797|          10.1424|
|             1798|          19.1893|
|             1799|         0.283223|
|             1800|          7.79617|
|             1801|          16.6461|
|             1802|          18.7229|
|             1803|         0.269471|
|             1804|          16.9078|
|             1805|          21.5788|
|             1806|         0.191451|
|             1807|          21.5531|
|             1808|          21.5531|
|             1809|        0.0513084|
|             1810|           22.106|
|             1811|          18.0201|
|             1812|        0.0158962|
|             1813|          18.8882|
|             1814|          12.9341|
|             1815|        0.0403813|
|             1816|          14.0329|
|             1817|          8.31584|
|             1818|        0.0609539|
|             1819|          9.58555|
|             1820|          4.88559|
|             1821|        0.0696133|
|             1822|          6.27818|
|             1823|          2.53756|
|             1824|        0.0811538|
|             1825|          4.01469|
|             1826|         0.951644|
|             1827|         0.119568|
|             1828|          2.48086|
|             1829|         0.184146|
|             1830|          0.22676|
|             1831|          2.66844|
|             1832|          1.11034|
|             1833|        0.0525155|
|             1834|          4.09775|
|             1835|          2.60636|
|             1836|       0.00101257|
|             1837|          6.31369|
|             1838|           4.9154|
|             1839|        0.0293721|
|             1840|          9.60014|
|             1841|          8.32863|
|             1842|        0.0476361|
|             1843|          14.0386|
|             1844|          12.9395|
|             1845|        0.0517662|
|             1846|          18.8904|
|             1847|          18.0223|
|             1848|        0.0366006|
|             1849|          22.1068|
|             1850|           21.554|
|             1851|        0.0143638|
|             1852|          21.5534|
|             1853|          21.5791|
|             1854|        0.0506968|
|             1855|          16.9079|
|             1856|           18.723|
|             1857|         0.191214|
|             1858|          7.79621|
|             1859|          16.6462|
|             1860|          0.26939|
|             1861|          5.36071|
|             1862|          12.0159|
|             1863|          14.2246|
|             1864|         0.226763|
|             1865|          12.3835|
|             1866|          18.5888|
|             1867|         0.160065|
|             1868|            18.02|
|             1869|           22.106|
|             1870|        0.0159038|
|             1871|          22.1385|
|             1872|          22.1385|
|             1873|        0.0650488|
|             1874|          22.7748|
|             1875|          18.3027|
|             1876|        0.0507668|
|             1877|          19.5477|
|             1878|          12.7872|
|             1879|      0.000606909|
|             1880|          14.5254|
|             1881|          7.80706|
|             1882|        0.0403691|
|             1883|          9.89093|
|             1884|          4.11399|
|             1885|        0.0803072|
|             1886|          6.42004|
|             1887|          1.54994|
|             1888|         0.158704|
|             1889|          3.98494|
|             1890|         0.300951|
|             1891|          0.34682|
|             1892|          4.30068|
|             1893|          1.81316|
|             1894|         0.120032|
|             1895|          6.55985|
|             1896|          4.23033|
|             1897|         0.044931|
|             1898|          9.94815|
|             1899|          7.85779|
|             1900|       0.00699155|
|             1901|          14.5474|
|             1902|          12.8088|
|             1903|       0.00380538|
|             1904|          19.5559|
|             1905|          18.3117|
|             1906|        0.0143616|
|             1907|          22.7777|
|             1908|          22.1421|
|             1909|        0.0567753|
|             1910|          22.1395|
|             1911|          22.1074|
|             1912|        0.0674221|
|             1913|          18.0204|
|             1914|          18.5894|
|             1915|        0.0149798|
|             1916|          12.3836|
|             1917|          14.2248|
|             1918|         0.159714|
|             1919|          5.36075|
|             1920|           12.016|
|             1921|         0.226645|
|             1922|          3.44308|
|             1923|          8.06136|
|             1924|          9.80448|
|             1925|         0.174515|
|             1926|          8.20625|
|             1927|          13.8426|
|             1928|         0.139142|
|             1929|           12.934|
|             1930|          18.8882|
|             1931|        0.0404134|
|             1932|          18.3026|
|             1933|          22.7748|
|             1934|         0.050727|
|             1935|          22.8168|
|             1936|           22.817|
|             1937|        0.0841777|
|             1938|          23.9012|
|             1939|           18.508|
|             1940|        0.0444412|
|             1941|          20.7127|
|             1942|          12.3072|
|             1943|         0.013431|
|             1944|          15.3905|
|             1945|          6.73073|
|             1946|        0.0769051|
|             1947|           10.388|
|             1948|          2.55015|
|             1949|         0.212593|
|             1950|          6.47541|
|             1951|         0.471767|
|             1952|         0.531448|
|             1953|          7.06937|
|             1954|           2.9893|
|             1955|         0.251148|
|             1956|          10.6311|
|             1957|          6.92967|
|             1958|         0.130853|
|             1959|          15.4792|
|             1960|          12.3932|
|             1961|        0.0676075|
|             1962|          20.7428|
|             1963|          18.5434|
|             1964|        0.0451432|
|             1965|          23.9111|
|             1966|          22.8311|
|             1967|        0.0675238|
|             1968|          22.8199|
|             1969|          22.7803|
|             1970|        0.0930977|
|             1971|          18.3036|
|             1972|          18.8903|
|             1973|         0.054129|
|             1974|          12.9343|
|             1975|          13.8434|
|             1976|        0.0391292|
|             1977|          8.20636|
|             1978|           9.8048|
|             1979|         0.138667|
|             1980|          3.44311|
|             1981|          8.06152|
|             1982|         0.174358|
|             1983|          2.10322|
|             1984|          5.24929|
|             1985|            6.462|
|             1986|         0.127152|
|             1987|          5.07773|
|             1988|          9.47555|
|             1989|         0.114974|
|             1990|          8.31571|
|             1991|          14.0328|
|             1992|        0.0610488|
|             1993|          12.7869|
|             1994|          19.5477|
|             1995|      0.000773326|
|             1996|          18.5073|
|             1997|          23.9014|
|             1998|        0.0442288|
|             1999|          23.9156|
|             2000|          23.9168|
|             2001|        0.0297404|
|             2002|          25.8978|
|             2003|          18.6972|
|             2004|        0.0344993|
|             2005|          22.8218|
|             2006|          11.1664|
|             2007|        0.0994728|
|             2008|          16.8969|
|             2009|          4.38105|
|             2010|         0.276469|
|             2011|          10.8754|
|             2012|         0.878391|
|             2013|         0.859464|
|             2014|          11.8792|
|             2015|          5.17111|
|             2016|         0.517088|
|             2017|          17.2896|
|             2018|          11.5197|
|             2019|         0.310018|
|             2020|          22.9351|
|             2021|          18.8417|
|             2022|         0.133771|
|             2023|          25.9278|
|             2024|          23.9725|
|             2025|        0.0542129|
|             2026|          23.9235|
|             2027|          23.9222|
|             2028|        0.0626905|
|             2029|          18.5094|
|             2030|          19.5554|
|             2031|        0.0563358|
|             2032|          12.7875|
|             2033|          14.0356|
|             2034|        0.0036586|
|             2035|          8.31589|
|             2036|          9.47658|
|             2037|        0.0594289|
|             2038|          5.07779|
|             2039|           6.4624|
|             2040|         0.114389|
|             2041|          2.10324|
|             2042|          5.24948|
|             2043|         0.126963|
|             2044|          1.21168|
|             2045|          3.37633|
|             2046|          4.17685|
|             2047|        0.0910227|
|             2048|          2.93698|
|             2049|          6.22478|
|             2050|         0.092821|
|             2051|          4.88535|
|             2052|          9.58529|
|             2053|        0.0698429|
|             2054|          7.80641|
|             2055|           14.525|
|             2056|        0.0408542|
|             2057|          12.3055|
|             2058|          20.7124|
|             2059|        0.0143269|
|             2060|          18.6933|
|             2061|           25.899|
|             2062|        0.0357092|
|             2063|          25.8263|
|             2064|          25.8338|
|             2065|          0.13663|
|             2066|          29.8162|
|             2067|          18.5899|
|             2068|         0.249489|
|             2069|          27.3109|
|             2070|          7.75161|
|             2071|         0.424315|
|             2072|          18.7232|
|             2073|          1.48443|
|             2074|          1.38824|
|             2075|          20.5396|
|             2076|          9.15276|
|             2077|         0.992105|
|             2078|          27.9143|
|             2079|          19.2226|
|             2080|         0.554877|
|             2081|           29.871|
|             2082|          26.0615|
|             2083|        0.0970205|
|             2084|          25.8254|
|             2085|          25.9769|
|             2086|         0.017838|
|             2087|          18.6907|
|             2088|           20.739|
|             2089|       0.00513992|
|             2090|          12.3045|
|             2091|          14.5342|
|             2092|       9.3813e-05|
|             2093|          7.80607|
|             2094|          9.58853|
|             2095|        0.0358234|
|             2096|          4.88525|
|             2097|          6.22594|
|             2098|        0.0680447|
|             2099|          2.93695|
|             2100|          4.17728|
|             2101|        0.0921804|
|             2102|          1.21167|
|             2103|          3.37654|
|             2104|        0.0908168|
|             2105|         0.626724|
|             2106|          2.15706|
|             2107|          2.67371|
|             2108|        0.0683123|
|             2109|          1.51856|
|             2110|          4.01102|
|             2111|         0.081105|
|             2112|          2.53724|
|             2113|          6.27751|
|             2114|        0.0816224|
|             2115|          4.11298|
|             2116|           9.8895|
|             2117|        0.0814409|
|             2118|          6.72763|
|             2119|          15.3879|
|             2120|        0.0794769|
|             2121|          11.1571|
|             2122|          22.8194|
|             2123|         0.104626|
|             2124|          18.5649|
|             2125|          29.8238|
|             2126|         0.257037|
|             2127|          29.6049|
|             2128|           29.648|
|             2129|         0.387128|
|             2130|          40.5565|
|             2131|          15.9001|
|             2132|         0.502346|
|             2133|          37.3598|
|             2134|          5.70633|
|             2135|          2.96979|
|             2136|          34.5745|
|             2137|          18.5142|
|             2138|          1.22697|
|             2139|          41.3097|
|             2140|          30.8293|
|             2141|          1.08028|
|             2142|          29.1632|
|             2143|          30.1072|
|             2144|        0.0141896|
|             2145|          18.4781|
|             2146|           22.899|
|             2147|         0.139145|
|             2148|          11.1383|
|             2149|           15.413|
|             2150|        0.0663564|
|             2151|          6.72315|
|             2152|          9.89798|
|             2153|        0.0662986|
|             2154|          4.11184|
|             2155|           6.2805|
|             2156|        0.0767498|
|             2157|          2.53693|
|             2158|           4.0121|
|             2159|        0.0799232|
|             2160|          1.51848|
|             2161|          2.67412|
|             2162|        0.0804911|
|             2163|         0.626702|
|             2164|          2.15726|
|             2165|        0.0681128|
|             2166|         0.236798|
|             2167|          1.36393|
|             2168|          1.69218|
|             2169|        0.0616726|
|             2170|         0.571407|
|             2171|          2.54784|
|             2172|        0.0914969|
|             2173|         0.951363|
|             2174|          4.01335|
|             2175|         0.120363|
|             2176|          1.54898|
|             2177|           6.4165|
|             2178|         0.160848|
|             2179|           2.5466|
|             2180|          10.3793|
|             2181|         0.218269|
|             2182|          4.36672|
|             2183|          16.8788|
|             2184|         0.290905|
|             2185|          7.68632|
|             2186|          27.3004|
|             2187|         0.456902|
|             2188|          15.5622|
|             2189|          40.7977|
|             2190|         0.545423|
|             2191|          2.50917|
|             2192|          37.3476|
|             2193|      4.63626e-12|
|             2194|          1.00587|
|             2195|          37.5339|
|             2196|           35.939|
|             2197|      1.10551e-12|
|             2198|           35.352|
|             2199|          37.3476|
|             2200|          2.50917|
|             2201|          37.5339|
|             2202|           35.939|
|             2203|          1.00587|
|             2204|          15.8446|
|             2205|          39.9616|
|             2206|          27.2289|
|             2207|         0.585855|
|             2208|          7.71375|
|             2209|          16.8904|
|             2210|         0.425824|
|             2211|          4.36639|
|             2212|            10.39|
|             2213|         0.271476|
|             2214|          2.54524|
|             2215|          6.42165|
|             2216|         0.209572|
|             2217|          1.54838|
|             2218|           4.0155|
|             2219|         0.157301|
|             2220|         0.951159|
|             2221|           2.5487|
|             2222|          0.11897|
|             2223|         0.571343|
|             2224|          1.69253|
|             2225|        0.0909667|
|             2226|          0.23678|
|             2227|           1.3641|
|             2228|        0.0614947|
|             2229|        0.0423257|
|             2230|         0.833473|
|             2231|          1.03345|
|             2232|        0.0791477|
|             2233|         0.114518|
|             2234|          1.57113|
|             2235|         0.148244|
|             2236|         0.184172|
|             2237|          2.47883|
|             2238|         0.227837|
|             2239|         0.300948|
|             2240|          3.97882|
|             2241|         0.349932|
|             2242|         0.471126|
|             2243|          6.45587|
|             2244|         0.540676|
|             2245|         0.871919|
|             2246|          10.8063|
|             2247|         0.888231|
|             2248|          1.43362|
|             2249|          18.4401|
|             2250|          1.48611|
|             2251|          5.34199|
|             2252|          3.35074|
|             2253|         0.173518|
|             2254|          40.6111|
|             2255|          2.04326|
|             2256|      1.17493e-11|
|             2257|          2.48112|
|             2258|          40.3887|
|             2259|          38.2555|
|             2260|          4.17076|
|             2261|      3.86723e-13|
|             2262|          40.6111|
|             2263|          2.04326|
|             2264|         0.173518|
|             2265|          40.3887|
|             2266|          38.2555|
|             2267|          4.17076|
|             2268|          2.48112|
|             2269|          5.72735|
|             2270|          37.0866|
|             2271|          18.6235|
|             2272|          3.10883|
|             2273|           1.4917|
|             2274|          10.8457|
|             2275|          1.42761|
|             2276|         0.880786|
|             2277|          6.46764|
|             2278|         0.869131|
|             2279|         0.472544|
|             2280|           3.9832|
|             2281|         0.533343|
|             2282|         0.301202|
|             2283|          2.48059|
|             2284|         0.346978|
|             2285|         0.184228|
|             2286|          1.57185|
|             2287|         0.226647|
|             2288|         0.114534|
|             2289|          1.03376|
|             2290|         0.147778|
|             2291|        0.0423303|
|             2292|         0.833633|
|             2293|        0.0789879|
|             2294|         0.275789|
|             2295|         0.902482|
|             2296|          1.12581|
|             2297|        0.0101383|
|             2298|         0.664603|
|             2299|          1.68901|
|             2300|        0.0131229|
|             2301|          1.11018|
|             2302|          2.66643|
|             2303|        0.0514134|
|             2304|          1.81279|
|             2305|           4.2952|
|             2306|         0.116923|
|             2307|          2.98903|
|             2308|          7.05566|
|             2309|          0.24256|
|             2310|          5.17587|
|             2311|          11.8544|
|             2312|         0.494793|
|             2313|          9.20424|
|             2314|          20.5701|
|             2315|          0.94504|
|             2316|          18.9135|
|             2317|          1.21036|
|             2318|          1.79467|
|             2319|      4.88484e-12|
|             2320|          2.03869|
|             2321|          27.8645|
|             2322|      4.07841e-13|
|             2323|          1.79467|
|             2324|          27.8645|
|             2325|          2.03869|
|             2326|          18.5034|
|             2327|          34.2691|
|             2328|          20.4262|
|             2329|          1.06692|
|             2330|          9.12781|
|             2331|          11.8446|
|             2332|          0.94547|
|             2333|          5.16038|
|             2334|          7.05998|
|             2335|         0.505026|
|             2336|          2.98563|
|             2337|          4.29842|
|             2338|         0.248476|
|             2339|            1.812|
|             2340|            2.668|
|             2341|         0.119623|
|             2342|          1.10999|
|             2343|           1.6897|
|             2344|        0.0525463|
|             2345|         0.664556|
|             2346|           1.1261|
|             2347|        0.0135732|
|             2348|         0.275778|
|             2349|         0.902638|
|             2350|       0.00998308|
|             2351|         0.643827|
|             2352|          1.39395|
|             2353|          1.73033|
|             2354|        0.0316534|
|             2355|           1.5577|
|             2356|           2.6001|
|             2357|         0.023326|
|             2358|          2.60596|
|             2359|          4.09595|
|             2360|      7.18088e-05|
|             2361|          4.22893|
|             2362|          6.55428|
|             2363|        0.0421901|
|             2364|          6.92452|
|             2365|          10.6123|
|             2366|         0.122544|
|             2367|          11.4987|
|             2368|          17.2181|
|             2369|         0.282967|
|             2370|          19.1267|
|             2371|           27.597|
|             2372|         0.456332|
|             2373|          30.3371|
|             2374|         0.664363|
|             2375|         0.852573|
|             2376|          2.89251|
|             2377|      4.02295e-12|
|             2378|          7.70953|
|             2379|          34.4855|
|             2380|          12.9377|
|             2381|      5.86567e-13|
|             2382|          2.89251|
|             2383|         0.852573|
|             2384|          34.4855|
|             2385|          12.9377|
|             2386|          7.70953|
|             2387|           30.347|
|             2388|          40.5616|
|             2389|          27.7869|
|             2390|         0.931105|
|             2391|          19.1122|
|             2392|          17.2693|
|             2393|         0.533185|
|             2394|          11.4923|
|             2395|          10.6287|
|             2396|         0.308684|
|             2397|          6.92239|
|             2398|           6.5601|
|             2399|         0.131859|
|             2400|           4.2283|
|             2401|          4.09812|
|             2402|        0.0456835|
|             2403|          2.60578|
|             2404|          2.60093|
|             2405|       0.00139732|
|             2406|          1.55765|
|             2407|          1.73066|
|             2408|        0.0228286|
|             2409|         0.643815|
|             2410|          1.39411|
|             2411|        0.0314873|
|             2412|          1.21907|
|             2413|          2.16998|
|             2414|          2.68982|
|             2415|        0.0553965|
|             2416|          2.95365|
|             2417|           4.0337|
|             2418|        0.0520715|
|             2419|          4.91504|
|             2420|          6.31288|
|             2421|        0.0299066|
|             2422|          7.85673|
|             2423|          9.94633|
|             2424|       0.00564551|
|             2425|            12.39|
|             2426|          15.4763|
|             2427|        0.0644428|
|             2428|          18.8332|
|             2429|          22.9385|
|             2430|         0.127663|
|             2431|          26.0439|
|             2432|            29.95|
|             2433|        0.0943248|
|             2434|          30.1192|
