____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              4924|              5015|              5016|              5046|              5047|              5914|              5915|              5945|              5946|
|              4925|              5016|              5017|              5047|              5048|              5915|              5916|              5946|              5947|
|              4926|              5017|              5018|              5048|              5049|              5916|              5917|              5947|              5948|
|              4927|              5018|              5019|              5049|              5050|              5917|              5918|              5948|              5949|
|              4928|              5019|              5020|              5050|              5051|              5918|              5919|              5949|              5950|
|              4929|              5020|              5021|              5051|              5052|              5919|              5920|              5950|              5951|
|              4930|              5042|              5043|              5073|              5074|              5941|              5942|              5972|              5973|
|              4931|              5043|              5044|              5074|              5075|              5942|              5943|              5973|              5974|
|              4932|              5044|              5045|              5075|              5076|              5943|              5944|              5974|              5975|
|              4933|              5045|              5046|              5076|              5077|              5944|              5945|              5975|              5976|
|              4934|              5046|              5047|              5077|              5078|              5945|              5946|              5976|              5977|
|              4935|              5047|              5048|              5078|              5079|              5946|              5947|              5977|              5978|
|              4936|              5048|              5049|              5079|              5080|              5947|              5948|              5978|              5979|
|              4937|              5049|              5050|              5080|              5081|              5948|              5949|              5979|              5980|
|              4938|              5050|              5051|              5081|              5082|              5949|              5950|              5980|              5981|
|              4939|              5051|              5052|              5082|              5083|              5950|              5951|              5981|              5982|
|              4940|              5073|              5074|              5104|              5105|              5972|              5973|              6003|              6004|
|              4941|              5074|              5075|              5105|              5106|              5973|              5974|              6004|              6005|
|              4942|              5075|              5076|              5106|              5107|              5974|              5975|              6005|              6006|
|              4943|              5076|              5077|              5107|              5108|              5975|              5976|              6006|              6007|
|              4944|              5077|              5078|              5108|              5109|              5976|              5977|              6007|              6008|
|              4945|              5078|              5079|              5109|              5110|              5977|              5978|              6008|              6009|
|              4946|              5079|              5080|              5110|              5111|              5978|              5979|              6009|              6010|
|              4947|              5080|              5081|              5111|              5112|              5979|              5980|              6010|              6011|
|              4948|              5081|              5082|              5112|              5113|              5980|              5981|              6011|              6012|
|              4949|              5082|              5083|              5113|              5114|              5981|              5982|              6012|              6013|
|              4950|              5104|              5105|              5135|              5136|              6003|              6004|              6034|              6035|
|              4951|              5105|              5106|              5136|              5137|              6004|              6005|              6035|              6036|
|              4952|              5106|              5107|              5137|              5138|              6005|              6006|              6036|              6037|
|              4953|              5107|              5108|              5138|              5139|              6006|              6007|              6037|              6038|
|              4954|              5108|              5109|              5139|              5140|              6007|              6008|              6038|              6039|
|              4955|              5109|              5110|              5140|              5141|              6008|              6009|              6039|              6040|
|              4956|              5110|              5111|              5141|              5142|              6009|              6010|              6040|              6041|
|              4957|              5111|              5112|              5142|              5143|              6010|              6011|              6041|              6042|
|              4958|              5112|              5113|              5143|              5144|              6011|              6012|              6042|              6043|
|              4959|              5113|              5114|              5144|              5145|              6012|              6013|              6043|              6044|
|              4960|              5135|              5136|              5166|              5167|              6034|              6035|              6065|              6066|
|              4961|              5136|              5137|              5167|              5168|              6035|              6036|              6066|              6067|
|              4962|              5137|              5138|              5168|              5169|              6036|              6037|              6067|              6068|
|              4963|              5138|              5139|              5169|              5170|              6037|              6038|              6068|              6069|
|              4964|              5139|              5140|              5170|              5171|              6038|              6039|              6069|              6070|
|              4965|              5140|              5141|              5171|              5172|              6039|              6040|              6070|              6071|
|              4966|              5141|              5142|              5172|              5173|              6040|              6041|              6071|              6072|
|              4967|              5142|              5143|              5173|              5174|              6041|              6042|              6072|              6073|
|              4968|              5143|              5144|              5174|              5175|              6042|              6043|              6073|              6074|
|              4969|              5144|              5145|              5175|              5176|              6043|              6044|              6074|              6075|
|              4970|              5166|              5167|              5197|              5198|              6065|              6066|              6096|              6097|
|              4971|              5167|              5168|              5198|              5199|              6066|              6067|              6097|              6098|
|              4972|              5168|              5169|              5199|              5200|              6067|              6068|              6098|              6099|
|              4973|              5169|              5170|              5200|              5201|              6068|              6069|              6099|              6100|
|              4974|              5170|              5171|              5201|              5202|              6069|              6070|              6100|              6101|
|              4975|              5171|              5172|              5202|              5203|              6070|              6071|              6101|              6102|
|              4976|              5172|              5173|              5203|              5204|              6071|              6072|              6102|              6103|
|              4977|              5173|              5174|              5204|              5205|              6072|              6073|              6103|              6104|
|              4978|              5174|              5175|              5205|              5206|              6073|              6074|              6104|              6105|
|              4979|              5175|              5176|              5206|              5207|              6074|              6075|              6105|              6106|
|              4980|              5197|              5198|              5228|              5229|              6096|              6097|              6127|              6128|
|              4981|              5198|              5199|              5229|              5230|              6097|              6098|              6128|              6129|
|              4982|              5199|              5200|              5230|              5231|              6098|              6099|              6129|              6130|
|              4983|              5200|              5201|              5231|              5232|              6099|              6100|              6130|              6131|
|              4984|              5201|              5202|              5232|              5233|              6100|              6101|              6131|              6132|
|              4985|              5202|              5203|              5233|              5234|              6101|              6102|              6132|              6133|
|              4986|              5203|              5204|              5234|              5235|              6102|              6103|              6133|              6134|
|              4987|              5204|              5205|              5235|              5236|              6103|              6104|              6134|              6135|
|              4988|              5205|              5206|              5236|              5237|              6104|              6105|              6135|              6136|
|              4989|              5206|              5207|              5237|              5238|              6105|              6106|              6136|              6137|
|              4990|              5228|              5229|              5259|              5260|              6127|              6128|              6158|              6159|
|              4991|              5229|              5230|              5260|              5261|              6128|              6129|              6159|              6160|
|              4992|              5230|              5231|              5261|              5262|              6129|              6130|              6160|              6161|
|              4993|              5231|              5232|              5262|              5263|              6130|              6131|              6161|              6162|
|              4994|              5232|              5233|              5263|              5264|              6131|              6132|              6162|              6163|
|              4995|              5233|              5234|              5264|              5265|              6132|              6133|              6163|              6164|
|              4996|              5234|              5235|              5265|              5266|              6133|              6134|              6164|              6165|
|              4997|              5235|              5236|              5266|              5267|              6134|              6135|              6165|              6166|
|              4998|              5236|              5237|              5267|              5268|              6135|              6136|              6166|              6167|
|              4999|              5237|              5238|              5268|              5269|              6136|              6137|              6167|              6168|
|              5000|              5259|              5260|              5290|              5291|              6158|              6159|              6189|              6190|
|              5001|              5260|              5261|              5291|              5292|              6159|              6160|              6190|              6191|
|              5002|              5261|              5262|              5292|              5293|              6160|              6161|              6191|              6192|
|              5003|              5262|              5263|              5293|              5294|              6161|              6162|              6192|              6193|
|              5004|              5263|              5264|              5294|              5295|              6162|              6163|              6193|              6194|
|              5005|              5264|              5265|              5295|              5296|              6163|              6164|              6194|              6195|
|              5006|              5265|              5266|              5296|              5297|              6164|              6165|              6195|              6196|
|              5007|              5266|              5267|              5297|              5298|              6165|              6166|              6196|              6197|
|              5008|              5267|              5268|              5298|              5299|              6166|              6167|              6197|              6198|
|              5009|              5268|              5269|              5299|              5300|              6167|              6168|              6198|              6199|
|              5010|              5290|              5291|              5321|              5322|              6189|              6190|              6220|              6221|
|              5011|              5291|              5292|              5322|              5323|              6190|              6191|              6221|              6222|
|              5012|              5292|              5293|              5323|              5324|              6191|              6192|              6222|              6223|
|              5013|              5293|              5294|              5324|              5325|              6192|              6193|              6223|              6224|
|              5014|              5294|              5295|              5325|              5326|              6193|              6194|              6224|              6225|
|              5015|              5295|              5296|              5326|              5327|              6194|              6195|              6225|              6226|
|              5016|              5296|              5297|              5327|              5328|              6195|              6196|              6226|              6227|
|              5017|              5297|              5298|              5328|              5329|              6196|              6197|              6227|              6228|
|              5018|              5298|              5299|              5329|              5330|              6197|              6198|              6228|              6229|
|              5019|              5299|              5300|              5330|              5331|              6198|              6199|              6229|              6230|
|              5020|              5321|              5322|              5352|              5353|              6220|              6221|              6251|              6252|
|              5021|              5322|              5323|              5353|              5354|              6221|              6222|              6252|              6253|
|              5022|              5323|              5324|              5354|              5355|              6222|              6223|              6253|              6254|
|              5023|              5324|              5325|              5355|              5356|              6223|              6224|              6254|              6255|
|              5024|              5325|              5326|              5356|              5357|              6224|              6225|              6255|              6256|
|              5025|              5326|              5327|              5357|              5358|              6225|              6226|              6256|              6257|
|              5026|              5327|              5328|              5358|              5359|              6226|              6227|              6257|              6258|
|              5027|              5328|              5329|              5359|              5360|              6227|              6228|              6258|              6259|
|              5028|              5329|              5330|              5360|              5361|              6228|              6229|              6259|              6260|
|              5029|              5330|              5331|              5361|              5362|              6229|              6230|              6260|              6261|
|              5030|              5352|              5353|              5383|              5384|              6251|              6252|              6282|              6283|
|              5031|              5353|              5354|              5384|              5385|              6252|              6253|              6283|              6284|
|              5032|              5354|              5355|              5385|              5386|              6253|              6254|              6284|              6285|
|              5033|              5355|              5356|              5386|              5387|              6254|              6255|              6285|              6286|
|              5034|              5356|              5357|              5387|              5388|              6255|              6256|              6286|              6287|
|              5035|              5357|              5358|              5388|              5389|              6256|              6257|              6287|              6288|
|              5036|              5358|              5359|              5389|              5390|              6257|              6258|              6288|              6289|
|              5037|              5359|              5360|              5390|              5391|              6258|              6259|              6289|              6290|
|              5038|              5360|              5361|              5391|              5392|              6259|              6260|              6290|              6291|
|              5039|              5361|              5362|              5392|              5393|              6260|              6261|              6291|              6292|
|              5040|              6327|              6328|              6333|              6334|              6351|              6352|              6357|              6358|
|              5041|              6328|              6323|              6334|              6329|              6352|              6347|              6358|              6353|
|              5042|              6333|              6334|              6339|              6340|              6357|              6358|              6363|              6364|
|              5043|              6334|              6329|              6340|              6335|              6358|              6353|              6364|              6359|
|              5044|               418|               449|              6294|              6295|              1317|              1348|              6318|              6319|
|              5045|               449|               480|              6295|              6296|              1348|              1379|              6319|              6320|
|              5046|              6294|              6295|              6300|              6301|              6318|              6319|              6324|              6325|
|              5047|              6295|              6296|              6301|              6302|              6319|              6320|              6325|              6326|
|              5048|              6300|              6301|              6306|              6307|              6324|              6325|              6330|              6331|
|              5049|              6301|              6302|              6307|              6308|              6325|              6326|              6331|              6332|
|              5050|              6306|              6307|              6312|              6313|              6330|              6331|              6336|              6337|
|              5051|              6307|              6308|              6313|              6314|              6331|              6332|              6337|              6338|
|              5052|              1317|              1348|              6318|              6319|              2216|              2247|              6342|              6343|
|              5053|              1348|              1379|              6319|              6320|              2247|              2278|              6343|              6344|
|              5054|              6318|              6319|              6324|              6325|              6342|              6343|              6348|              6349|
|              5055|              6319|              6320|              6325|              6326|              6343|              6344|              6349|              6350|
|              5056|              6324|              6325|              6330|              6331|              6348|              6349|              6354|              6355|
|              5057|              6325|              6326|              6331|              6332|              6349|              6350|              6355|              6356|
|              5058|              6330|              6331|              6336|              6337|              6354|              6355|              6360|              6361|
|              5059|              6331|              6332|              6337|              6338|              6355|              6356|              6361|              6362|
|              5060|               417|               418|              6293|              6294|              1316|              1317|              6317|              6318|
|              5061|              6293|              6294|              6299|              6300|              6317|              6318|              6323|              6324|
|              5062|              6299|              6300|              6305|              6306|              6323|              6324|              6329|              6330|
|              5063|              6305|              6306|              6311|              6312|              6329|              6330|              6335|              6336|
|              5064|              1316|              1317|              6317|              6318|              2215|              2216|              6341|              6342|
|              5065|              6317|              6318|              6323|              6324|              6341|              6342|              6347|              6348|
|              5066|              6323|              6324|              6329|              6330|              6347|              6348|              6353|              6354|
|              5067|              6329|              6330|              6335|              6336|              6353|              6354|              6359|              6360|
|              5068|               480|               479|              6296|              6297|              1379|              1378|              6320|              6321|
|              5069|              6296|              6297|              6302|              6303|              6320|              6321|              6326|              6327|
|              5070|              6302|              6303|              6308|              6309|              6326|              6327|              6332|              6333|
|              5071|              6308|              6309|              6314|              6315|              6332|              6333|              6338|              6339|
|              5072|              1379|              1378|              6320|              6321|              2278|              2277|              6344|              6345|
|              5073|              6320|              6321|              6326|              6327|              6344|              6345|              6350|              6351|
|              5074|              6326|              6327|              6332|              6333|              6350|              6351|              6356|              6357|
|              5075|              6332|              6333|              6338|              6339|              6356|              6357|              6362|              6363|
|              5076|              2277|              2246|              6345|              6346|              3176|              3145|              6369|              6370|
|              5077|              2246|              2215|              6346|              6341|              3145|              3114|              6370|              6365|
|              5078|              6345|              6346|              6351|              6352|              6369|              6370|              6375|              6376|
|              5079|              6346|              6341|              6352|              6347|              6370|              6365|              6376|              6371|
|              5080|              6351|              6352|              6357|              6358|              6375|              6376|              6381|              6382|
|              5081|              6352|              6347|              6358|              6353|              6376|              6371|              6382|              6377|
|              5082|              6357|              6358|              6363|              6364|              6381|              6382|              6387|              6388|
|              5083|              6358|              6353|              6364|              6359|              6382|              6377|              6388|              6383|
|              5084|              3176|              3145|              6369|              6370|              4075|              4044|              6393|              6394|
|              5085|              3145|              3114|              6370|              6365|              4044|              4013|              6394|              6389|
|              5086|              6369|              6370|              6375|              6376|              6393|              6394|              6399|              6400|
|              5087|              6370|              6365|              6376|              6371|              6394|              6389|              6400|              6395|
|              5088|              6375|              6376|              6381|              6382|              6399|              6400|              6405|              6406|
|              5089|              6376|              6371|              6382|              6377|              6400|              6395|              6406|              6401|
|              5090|              6381|              6382|              6387|              6388|              6405|              6406|              6411|              6412|
|              5091|              6382|              6377|              6388|              6383|              6406|              6401|              6412|              6407|
|              5092|              2216|              2247|              6342|              6343|              3115|              3146|              6366|              6367|
|              5093|              2247|              2278|              6343|              6344|              3146|              3177|              6367|              6368|
|              5094|              6342|              6343|              6348|              6349|              6366|              6367|              6372|              6373|
|              5095|              6343|              6344|              6349|              6350|              6367|              6368|              6373|              6374|
|              5096|              6348|              6349|              6354|              6355|              6372|              6373|              6378|              6379|
|              5097|              6349|              6350|              6355|              6356|              6373|              6374|              6379|              6380|
|              5098|              6354|              6355|              6360|              6361|              6378|              6379|              6384|              6385|
|              5099|              6355|              6356|              6361|              6362|              6379|              6380|              6385|              6386|
|              5100|              3115|              3146|              6366|              6367|              4014|              4045|              6390|              6391|
|              5101|              3146|              3177|              6367|              6368|              4045|              4076|              6391|              6392|
|              5102|              6366|              6367|              6372|              6373|              6390|              6391|              6396|              6397|
|              5103|              6367|              6368|              6373|              6374|              6391|              6392|              6397|              6398|
|              5104|              6372|              6373|              6378|              6379|              6396|              6397|              6402|              6403|
|              5105|              6373|              6374|              6379|              6380|              6397|              6398|              6403|              6404|
|              5106|              6378|              6379|              6384|              6385|              6402|              6403|              6408|              6409|
|              5107|              6379|              6380|              6385|              6386|              6403|              6404|              6409|              6410|
|              5108|              2215|              2216|              6341|              6342|              3114|              3115|              6365|              6366|
|              5109|              6341|              6342|              6347|              6348|              6365|              6366|              6371|              6372|
|              5110|              6347|              6348|              6353|              6354|              6371|              6372|              6377|              6378|
|              5111|              6353|              6354|              6359|              6360|              6377|              6378|              6383|              6384|
|              5112|              3114|              3115|              6365|              6366|              4013|              4014|              6389|              6390|
|              5113|              6365|              6366|              6371|              6372|              6389|              6390|              6395|              6396|
|              5114|              6371|              6372|              6377|              6378|              6395|              6396|              6401|              6402|
|              5115|              6377|              6378|              6383|              6384|              6401|              6402|              6407|              6408|
|              5116|              2278|              2277|              6344|              6345|              3177|              3176|              6368|              6369|
|              5117|              6344|              6345|              6350|              6351|              6368|              6369|              6374|              6375|
|              5118|              6350|              6351|              6356|              6357|              6374|              6375|              6380|              6381|
|              5119|              6356|              6357|              6362|              6363|              6380|              6381|              6386|              6387|
|              5120|              3177|              3176|              6368|              6369|              4076|              4075|              6392|              6393|
|              5121|              6368|              6369|              6374|              6375|              6392|              6393|              6398|              6399|
|              5122|              6374|              6375|              6380|              6381|              6398|              6399|              6404|              6405|
|              5123|              6380|              6381|              6386|              6387|              6404|              6405|              6410|              6411|
|              5124|              4075|              4044|              6393|              6394|              4974|              4943|              6417|              6418|
|              5125|              4044|              4013|              6394|              6389|              4943|              4912|              6418|              6413|
|              5126|              6393|              6394|              6399|              6400|              6417|              6418|              6423|              6424|
|              5127|              6394|              6389|              6400|              6395|              6418|              6413|              6424|              6419|
|              5128|              6399|              6400|              6405|              6406|              6423|              6424|              6429|              6430|
|              5129|              6400|              6395|              6406|              6401|              6424|              6419|              6430|              6425|
|              5130|              6405|              6406|              6411|              6412|              6429|              6430|              6435|              6436|
|              5131|              6406|              6401|              6412|              6407|              6430|              6425|              6436|              6431|
|              5132|              4974|              4943|              6417|              6418|              5873|              5842|              6441|              6442|
|              5133|              4943|              4912|              6418|              6413|              5842|              5811|              6442|              6437|
|              5134|              6417|              6418|              6423|              6424|              6441|              6442|              6447|              6448|
|              5135|              6418|              6413|              6424|              6419|              6442|              6437|              6448|              6443|
|              5136|              6423|              6424|              6429|              6430|              6447|              6448|              6453|              6454|
|              5137|              6424|              6419|              6430|              6425|              6448|              6443|              6454|              6449|
|              5138|              6429|              6430|              6435|              6436|              6453|              6454|              6459|              6460|
|              5139|              6430|              6425|              6436|              6431|              6454|              6449|              6460|              6455|
|              5140|              4014|              4045|              6390|              6391|              4913|              4944|              6414|              6415|
|              5141|              4045|              4076|              6391|              6392|              4944|              4975|              6415|              6416|
|              5142|              6390|              6391|              6396|              6397|              6414|              6415|              6420|              6421|
|              5143|              6391|              6392|              6397|              6398|              6415|              6416|              6421|              6422|
|              5144|              6396|              6397|              6402|              6403|              6420|              6421|              6426|              6427|
|              5145|              6397|              6398|              6403|              6404|              6421|              6422|              6427|              6428|
|              5146|              6402|              6403|              6408|              6409|              6426|              6427|              6432|              6433|
|              5147|              6403|              6404|              6409|              6410|              6427|              6428|              6433|              6434|
|              5148|              4913|              4944|              6414|              6415|              5812|              5843|              6438|              6439|
|              5149|              4944|              4975|              6415|              6416|              5843|              5874|              6439|              6440|
|              5150|              6414|              6415|              6420|              6421|              6438|              6439|              6444|              6445|
|              5151|              6415|              6416|              6421|              6422|              6439|              6440|              6445|              6446|
|              5152|              6420|              6421|              6426|              6427|              6444|              6445|              6450|              6451|
|              5153|              6421|              6422|              6427|              6428|              6445|              6446|              6451|              6452|
|              5154|              6426|              6427|              6432|              6433|              6450|              6451|              6456|              6457|
|              5155|              6427|              6428|              6433|              6434|              6451|              6452|              6457|              6458|
|              5156|              4013|              4014|              6389|              6390|              4912|              4913|              6413|              6414|
|              5157|              6389|              6390|              6395|              6396|              6413|              6414|              6419|              6420|
|              5158|              6395|              6396|              6401|              6402|              6419|              6420|              6425|              6426|
|              5159|              6401|              6402|              6407|              6408|              6425|              6426|              6431|              6432|
|              5160|              4912|              4913|              6413|              6414|              5811|              5812|              6437|              6438|
|              5161|              6413|              6414|              6419|              6420|              6437|              6438|              6443|              6444|
|              5162|              6419|              6420|              6425|              6426|              6443|              6444|              6449|              6450|
|              5163|              6425|              6426|              6431|              6432|              6449|              6450|              6455|              6456|
|              5164|              4076|              4075|              6392|              6393|              4975|              4974|              6416|              6417|
|              5165|              6392|              6393|              6398|              6399|              6416|              6417|              6422|              6423|
|              5166|              6398|              6399|              6404|              6405|              6422|              6423|              6428|              6429|
|              5167|              6404|              6405|              6410|              6411|              6428|              6429|              6434|              6435|
|              5168|              4975|              4974|              6416|              6417|              5874|              5873|              6440|              6441|
|              5169|              6416|              6417|              6422|              6423|              6440|              6441|              6446|              6447|
|              5170|              6422|              6423|              6428|              6429|              6446|              6447|              6452|              6453|
|              5171|              6428|              6429|              6434|              6435|              6452|              6453|              6458|              6459|
|              5172|              1594|              1625|              6487|              6488|              2493|              2524|              6511|              6512|
|              5173|              6487|              6488|              6493|              6494|              6511|              6512|              6517|              6518|
|              5174|              6493|              6494|              6499|              6500|              6517|              6518|              6523|              6524|
|              5175|              6499|              6500|              6505|              6506|              6523|              6524|              6529|              6530|
|              5176|               693|               694|              6461|              6462|              1592|              1593|              6485|              6486|
|              5177|               694|               695|              6462|              6463|              1593|              1594|              6486|              6487|
|              5178|              6461|              6462|              6467|              6468|              6485|              6486|              6491|              6492|
|              5179|              6462|              6463|              6468|              6469|              6486|              6487|              6492|              6493|
|              5180|              6467|              6468|              6473|              6474|              6491|              6492|              6497|              6498|
|              5181|              6468|              6469|              6474|              6475|              6492|              6493|              6498|              6499|
|              5182|              6473|              6474|              6479|              6480|              6497|              6498|              6503|              6504|
