____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              1295|              1370|              1371|              1399|              1400|              2211|              2212|              2240|              2241|
|              1296|              1371|              1372|              1400|              1401|              2212|              2213|              2241|              2242|
|              1297|              1372|              1373|              1401|              1402|              2213|              2214|              2242|              2243|
|              1298|              1373|              1374|              1402|              1403|              2214|              2215|              2243|              2244|
|              1299|              1374|              1375|              1403|              1404|              2215|              2216|              2244|              2245|
|              1300|              1375|              1376|              1404|              1405|              2216|              2217|              2245|              2246|
|              1301|              1376|              1377|              1405|              1406|              2217|              2218|              2246|              2247|
|              1302|              1377|              1378|              1406|              1407|              2218|              2219|              2247|              2248|
|              1303|              1378|              1379|              1407|              1408|              2219|              2220|              2248|              2249|
|              1304|              1379|              1380|              1408|              1409|              2220|              2221|              2249|              2250|
|              1305|              1380|              1381|              1409|              1410|              2221|              2222|              2250|              2251|
|              1306|              1381|              1382|              1410|              1411|              2222|              2223|              2251|              2252|
|              1307|              1382|              1383|              1411|              1412|              2223|              2224|              2252|              2253|
|              1308|              1383|              1384|              1412|              1413|              2224|              2225|              2253|              2254|
|              1309|              1384|              1385|              1413|              1414|              2225|              2226|              2254|              2255|
|              1310|              1385|              1386|              1414|              1415|              2226|              2227|              2255|              2256|
|              1311|              1386|              1387|              1415|              1416|              2227|              2228|              2256|              2257|
|              1312|              1387|              1388|              1416|              1417|              2228|              2229|              2257|              2258|
|              1313|              1388|              1389|              1417|              1418|              2229|              2230|              2258|              2259|
|              1314|              1389|              1390|              1418|              1419|              2230|              2231|              2259|              2260|
|              1315|              1390|              1391|              1419|              1420|              2231|              2232|              2260|              2261|
|              1316|              1392|              1393|              1421|              1422|              2233|              2234|              2262|              2263|
|              1317|              1393|              1394|              1422|              1423|              2234|              2235|              2263|              2264|
|              1318|              1394|              1395|              1423|              1424|              2235|              2236|              2264|              2265|
|              1319|              1395|              1396|              1424|              1425|              2236|              2237|              2265|              2266|
|              1320|              1396|              1397|              1425|              1426|              2237|              2238|              2266|              2267|
|              1321|              1397|              1398|              1426|              1427|              2238|              2239|              2267|              2268|
|              1322|              1398|              1399|              1427|              1428|              2239|              2240|              2268|              2269|
|              1323|              1399|              1400|              1428|              1429|              2240|              2241|              2269|              2270|
|              1324|              1400|              1401|              1429|              1430|              2241|              2242|              2270|              2271|
|              1325|              1401|              1402|              1430|              1431|              2242|              2243|              2271|              2272|
|              1326|              1402|              1403|              1431|              1432|              2243|              2244|              2272|              2273|
|              1327|              1403|              1404|              1432|              1433|              2244|              2245|              2273|              2274|
|              1328|              1404|              1405|              1433|              1434|              2245|              2246|              2274|              2275|
|              1329|              1405|              1406|              1434|              1435|              2246|              2247|              2275|              2276|
|              1330|              1406|              1407|              1435|              1436|              2247|              2248|              2276|              2277|
|              1331|              1407|              1408|              1436|              1437|              2248|              2249|              2277|              2278|
|              1332|              1408|              1409|              1437|              1438|              2249|              2250|              2278|              2279|
|              1333|              1409|              1410|              1438|              1439|              2250|              2251|              2279|              2280|
|              1334|              1410|              1411|              1439|              1440|              2251|              2252|              2280|              2281|
|              1335|              1411|              1412|              1440|              1441|              2252|              2253|              2281|              2282|
|              1336|              1412|              1413|              1441|              1442|              2253|              2254|              2282|              2283|
|              1337|              1413|              1414|              1442|              1443|              2254|              2255|              2283|              2284|
|              1338|              1414|              1415|              1443|              1444|              2255|              2256|              2284|              2285|
|              1339|              1415|              1416|              1444|              1445|              2256|              2257|              2285|              2286|
|              1340|              1416|              1417|              1445|              1446|              2257|              2258|              2286|              2287|
|              1341|              1417|              1418|              1446|              1447|              2258|              2259|              2287|              2288|
|              1342|              1418|              1419|              1447|              1448|              2259|              2260|              2288|              2289|
|              1343|              1419|              1420|              1448|              1449|              2260|              2261|              2289|              2290|
|              1344|              1421|              1422|              1450|              1451|              2262|              2263|              2291|              2292|
|              1345|              1422|              1423|              1451|              1452|              2263|              2264|              2292|              2293|
|              1346|              1423|              1424|              1452|              1453|              2264|              2265|              2293|              2294|
|              1347|              1424|              1425|              1453|              1454|              2265|              2266|              2294|              2295|
|              1348|              1425|              1426|              1454|              1455|              2266|              2267|              2295|              2296|
|              1349|              1426|              1427|              1455|              1456|              2267|              2268|              2296|              2297|
|              1350|              1427|              1428|              1456|              1457|              2268|              2269|              2297|              2298|
|              1351|              1428|              1429|              1457|              1458|              2269|              2270|              2298|              2299|
|              1352|              1429|              1430|              1458|              1459|              2270|              2271|              2299|              2300|
|              1353|              1430|              1431|              1459|              1460|              2271|              2272|              2300|              2301|
|              1354|              1431|              1432|              1460|              1461|              2272|              2273|              2301|              2302|
|              1355|              1432|              1433|              1461|              1462|              2273|              2274|              2302|              2303|
|              1356|              1433|              1434|              1462|              1463|              2274|              2275|              2303|              2304|
|              1357|              1434|              1435|              1463|              1464|              2275|              2276|              2304|              2305|
|              1358|              1435|              1436|              1464|              1465|              2276|              2277|              2305|              2306|
|              1359|              1436|              1437|              1465|              1466|              2277|              2278|              2306|              2307|
|              1360|              1437|              1438|              1466|              1467|              2278|              2279|              2307|              2308|
|              1361|              1438|              1439|              1467|              1468|              2279|              2280|              2308|              2309|
|              1362|              1439|              1440|              1468|              1469|              2280|              2281|              2309|              2310|
|              1363|              1440|              1441|              1469|              1470|              2281|              2282|              2310|              2311|
|              1364|              1441|              1442|              1470|              1471|              2282|              2283|              2311|              2312|
|              1365|              1442|              1443|              1471|              1472|              2283|              2284|              2312|              2313|
|              1366|              1443|              1444|              1472|              1473|              2284|              2285|              2313|              2314|
|              1367|              1444|              1445|              1473|              1474|              2285|              2286|              2314|              2315|
|              1368|              1445|              1446|              1474|              1475|              2286|              2287|              2315|              2316|
|              1369|              1446|              1447|              1475|              1476|              2287|              2288|              2316|              2317|
|              1370|              1447|              1448|              1476|              1477|              2288|              2289|              2317|              2318|
|              1371|              1448|              1449|              1477|              1478|              2289|              2290|              2318|              2319|
|              1372|              1450|              1451|              1479|              1480|              2291|              2292|              2320|              2321|
|              1373|              1451|              1452|              1480|              1481|              2292|              2293|              2321|              2322|
|              1374|              1452|              1453|              1481|              1482|              2293|              2294|              2322|              2323|
|              1375|              1453|              1454|              1482|              1483|              2294|              2295|              2323|              2324|
|              1376|              1454|              1455|              1483|              1484|              2295|              2296|              2324|              2325|
|              1377|              1455|              1456|              1484|              1485|              2296|              2297|              2325|              2326|
|              1378|              1456|              1457|              1485|              1486|              2297|              2298|              2326|              2327|
|              1379|              1457|              1458|              1486|              1487|              2298|              2299|              2327|              2328|
|              1380|              1458|              1459|              1487|              1488|              2299|              2300|              2328|              2329|
|              1381|              1459|              1460|              1488|              1489|              2300|              2301|              2329|              2330|
|              1382|              1460|              1461|              1489|              1490|              2301|              2302|              2330|              2331|
|              1383|              1461|              1462|              1490|              1491|              2302|              2303|              2331|              2332|
|              1384|              1462|              1463|              1491|              1492|              2303|              2304|              2332|              2333|
|              1385|              1463|              1464|              1492|              1493|              2304|              2305|              2333|              2334|
|              1386|              1464|              1465|              1493|              1494|              2305|              2306|              2334|              2335|
|              1387|              1465|              1466|              1494|              1495|              2306|              2307|              2335|              2336|
|              1388|              1466|              1467|              1495|              1496|              2307|              2308|              2336|              2337|
|              1389|              1467|              1468|              1496|              1497|              2308|              2309|              2337|              2338|
|              1390|              1468|              1469|              1497|              1498|              2309|              2310|              2338|              2339|
|              1391|              1469|              1470|              1498|              1499|              2310|              2311|              2339|              2340|
|              1392|              1470|              1471|              1499|              1500|              2311|              2312|              2340|              2341|
|              1393|              1471|              1472|              1500|              1501|              2312|              2313|              2341|              2342|
|              1394|              1472|              1473|              1501|              1502|              2313|              2314|              2342|              2343|
|              1395|              1473|              1474|              1502|              1503|              2314|              2315|              2343|              2344|
|              1396|              1474|              1475|              1503|              1504|              2315|              2316|              2344|              2345|
|              1397|              1475|              1476|              1504|              1505|              2316|              2317|              2345|              2346|
|              1398|              1476|              1477|              1505|              1506|              2317|              2318|              2346|              2347|
|              1399|              1477|              1478|              1506|              1507|              2318|              2319|              2347|              2348|
|              1400|              1479|              1480|              1508|              1509|              2320|              2321|              2349|              2350|
|              1401|              1480|              1481|              1509|              1510|              2321|              2322|              2350|              2351|
|              1402|              1481|              1482|              1510|              1511|              2322|              2323|              2351|              2352|
|              1403|              1482|              1483|              1511|              1512|              2323|              2324|              2352|              2353|
|              1404|              1483|              1484|              1512|              1513|              2324|              2325|              2353|              2354|
|              1405|              1484|              1485|              1513|              1514|              2325|              2326|              2354|              2355|
|              1406|              1485|              1486|              1514|              1515|              2326|              2327|              2355|              2356|
|              1407|              1486|              1487|              1515|              1516|              2327|              2328|              2356|              2357|
|              1408|              1487|              1488|              1516|              1517|              2328|              2329|              2357|              2358|
|              1409|              1488|              1489|              1517|              1518|              2329|              2330|              2358|              2359|
|              1410|              1489|              1490|              1518|              1519|              2330|              2331|              2359|              2360|
|              1411|              1490|              1491|              1519|              1520|              2331|              2332|              2360|              2361|
|              1412|              1491|              1492|              1520|              1521|              2332|              2333|              2361|              2362|
|              1413|              1492|              1493|              1521|              1522|              2333|              2334|              2362|              2363|
|              1414|              1493|              1494|              1522|              1523|              2334|              2335|              2363|              2364|
|              1415|              1494|              1495|              1523|              1524|              2335|              2336|              2364|              2365|
|              1416|              1495|              1496|              1524|              1525|              2336|              2337|              2365|              2366|
|              1417|              1496|              1497|              1525|              1526|              2337|              2338|              2366|              2367|
|              1418|              1497|              1498|              1526|              1527|              2338|              2339|              2367|              2368|
|              1419|              1498|              1499|              1527|              1528|              2339|              2340|              2368|              2369|
|              1420|              1499|              1500|              1528|              1529|              2340|              2341|              2369|              2370|
|              1421|              1500|              1501|              1529|              1530|              2341|              2342|              2370|              2371|
|              1422|              1501|              1502|              1530|              1531|              2342|              2343|              2371|              2372|
|              1423|              1502|              1503|              1531|              1532|              2343|              2344|              2372|              2373|
|              1424|              1503|              1504|              1532|              1533|              2344|              2345|              2373|              2374|
|              1425|              1504|              1505|              1533|              1534|              2345|              2346|              2374|              2375|
|              1426|              1505|              1506|              1534|              1535|              2346|              2347|              2375|              2376|
|              1427|              1506|              1507|              1535|              1536|              2347|              2348|              2376|              2377|
|              1428|              1508|              1509|              1537|              1538|              2349|              2350|              2378|              2379|
|              1429|              1509|              1510|              1538|              1539|              2350|              2351|              2379|              2380|
|              1430|              1510|              1511|              1539|              1540|              2351|              2352|              2380|              2381|
|              1431|              1511|              1512|              1540|              1541|              2352|              2353|              2381|              2382|
|              1432|              1512|              1513|              1541|              1542|              2353|              2354|              2382|              2383|
|              1433|              1513|              1514|              1542|              1543|              2354|              2355|              2383|              2384|
|              1434|              1514|              1515|              1543|              1544|              2355|              2356|              2384|              2385|
|              1435|              1515|              1516|              1544|              1545|              2356|              2357|              2385|              2386|
|              1436|              1516|              1517|              1545|              1546|              2357|              2358|              2386|              2387|
|              1437|              1517|              1518|              1546|              1547|              2358|              2359|              2387|              2388|
|              1438|              1518|              1519|              1547|              1548|              2359|              2360|              2388|              2389|
|              1439|              1519|              1520|              1548|              1549|              2360|              2361|              2389|              2390|
|              1440|              1520|              1521|              1549|              1550|              2361|              2362|              2390|              2391|
|              1441|              1521|              1522|              1550|              1551|              2362|              2363|              2391|              2392|
|              1442|              1522|              1523|              1551|              1552|              2363|              2364|              2392|              2393|
|              1443|              1523|              1524|              1552|              1553|              2364|              2365|              2393|              2394|
|              1444|              1524|              1525|              1553|              1554|              2365|              2366|              2394|              2395|
|              1445|              1525|              1526|              1554|              1555|              2366|              2367|              2395|              2396|
|              1446|              1526|              1527|              1555|              1556|              2367|              2368|              2396|              2397|
|              1447|              1527|              1528|              1556|              1557|              2368|              2369|              2397|              2398|
|              1448|              1528|              1529|              1557|              1558|              2369|              2370|              2398|              2399|
|              1449|              1529|              1530|              1558|              1559|              2370|              2371|              2399|              2400|
|              1450|              1530|              1531|              1559|              1560|              2371|              2372|              2400|              2401|
|              1451|              1531|              1532|              1560|              1561|              2372|              2373|              2401|              2402|
|              1452|              1532|              1533|              1561|              1562|              2373|              2374|              2402|              2403|
|              1453|              1533|              1534|              1562|              1563|              2374|              2375|              2403|              2404|
|              1454|              1534|              1535|              1563|              1564|              2375|              2376|              2404|              2405|
|              1455|              1535|              1536|              1564|              1565|              2376|              2377|              2405|              2406|
|              1456|              1537|              1538|              1566|              1567|              2378|              2379|              2407|              2408|
|              1457|              1538|              1539|              1567|              1568|              2379|              2380|              2408|              2409|
|              1458|              1539|              1540|              1568|              1569|              2380|              2381|              2409|              2410|
|              1459|              1540|              1541|              1569|              1570|              2381|              2382|              2410|              2411|
|              1460|              1541|              1542|              1570|              1571|              2382|              2383|              2411|              2412|
|              1461|              1542|              1543|              1571|              1572|              2383|              2384|              2412|              2413|
|              1462|              1543|              1544|              1572|              1573|              2384|              2385|              2413|              2414|
|              1463|              1544|              1545|              1573|              1574|              2385|              2386|              2414|              2415|
|              1464|              1545|              1546|              1574|              1575|              2386|              2387|              2415|              2416|
|              1465|              1546|              1547|              1575|              1576|              2387|              2388|              2416|              2417|
|              1466|              1547|              1548|              1576|              1577|              2388|              2389|              2417|              2418|
|              1467|              1548|              1549|              1577|              1578|              2389|              2390|              2418|              2419|
|              1468|              1549|              1550|              1578|              1579|              2390|              2391|              2419|              2420|
|              1469|              1550|              1551|              1579|              1580|              2391|              2392|              2420|              2421|
|              1470|              1551|              1552|              1580|              1581|              2392|              2393|              2421|              2422|
|              1471|              1552|              1553|              1581|              1582|              2393|              2394|              2422|              2423|
|              1472|              1553|              1554|              1582|              1583|              2394|              2395|              2423|              2424|
|              1473|              1554|              1555|              1583|              1584|              2395|              2396|              2424|              2425|
|              1474|              1555|              1556|              1584|              1585|              2396|              2397|              2425|              2426|
|              1475|              1556|              1557|              1585|              1586|              2397|              2398|              2426|              2427|
|              1476|              1557|              1558|              1586|              1587|              2398|              2399|              2427|              2428|
|              1477|              1558|              1559|              1587|              1588|              2399|              2400|              2428|              2429|
|              1478|              1559|              1560|              1588|              1589|              2400|              2401|              2429|              2430|
|              1479|              1560|              1561|              1589|              1590|              2401|              2402|              2430|              2431|
|              1480|              1561|              1562|              1590|              1591|              2402|              2403|              2431|              2432|
|              1481|              1562|              1563|              1591|              1592|              2403|              2404|              2432|              2433|
|              1482|              1563|              1564|              1592|              1593|              2404|              2405|              2433|              2434|
|              1483|              1564|              1565|              1593|              1594|              2405|              2406|              2434|              2435|
|              1484|              1566|              1567|              1595|              1596|              2407|              2408|              2436|              2437|
|              1485|              1567|              1568|              1596|              1597|              2408|              2409|              2437|              2438|
|              1486|              1568|              1569|              1597|              1598|              2409|              2410|              2438|              2439|
|              1487|              1569|              1570|              1598|              1599|              2410|              2411|              2439|              2440|
|              1488|              1570|              1571|              1599|              1600|              2411|              2412|              2440|              2441|
|              1489|              1571|              1572|              1600|              1601|              2412|              2413|              2441|              2442|
|              1490|              1572|              1573|              1601|              1602|              2413|              2414|              2442|              2443|
|              1491|              1573|              1574|              1602|              1603|              2414|              2415|              2443|              2444|
|              1492|              1574|              1575|              1603|              1604|              2415|              2416|              2444|              2445|
|              1493|              1575|              1576|              1604|              1605|              2416|              2417|              2445|              2446|
|              1494|              1576|              1577|              1605|              1606|              2417|              2418|              2446|              2447|
|              1495|              1577|              1578|              1606|              1607|              2418|              2419|              2447|              2448|
|              1496|              1578|              1579|              1607|              1608|              2419|              2420|              2448|              2449|
|              1497|              1579|              1580|              1608|              1609|              2420|              2421|              2449|              2450|
|              1498|              1580|              1581|              1609|              1610|              2421|              2422|              2450|              2451|
|              1499|              1581|              1582|              1610|              1611|              2422|              2423|              2451|              2452|
|              1500|              1582|              1583|              1611|              1612|              2423|              2424|              2452|              2453|
|              1501|              1583|              1584|              1612|              1613|              2424|              2425|              2453|              2454|
|              1502|              1584|              1585|              1613|              1614|              2425|              2426|              2454|              2455|
|              1503|              1585|              1586|              1614|              1615|              2426|              2427|              2455|              2456|
|              1504|              1586|              1587|              1615|              1616|              2427|              2428|              2456|              2457|
|              1505|              1587|              1588|              1616|              1617|              2428|              2429|              2457|              2458|
|              1506|              1588|              1589|              1617|              1618|              2429|              2430|              2458|              2459|
|              1507|              1589|              1590|              1618|              1619|              2430|              2431|              2459|              2460|
|              1508|              1590|              1591|              1619|              1620|              2431|              2432|              2460|              2461|
|              1509|              1591|              1592|              1620|              1621|              2432|              2433|              2461|              2462|
|              1510|              1592|              1593|              1621|              1622|              2433|              2434|              2462|              2463|
|              1511|              1593|              1594|              1622|              1623|              2434|              2435|              2463|              2464|
|              1512|              1595|              1596|              1624|              1625|              2436|              2437|              2465|              2466|
|              1513|              1596|              1597|              1625|              1626|              2437|              2438|              2466|              2467|
|              1514|              1597|              1598|              1626|              1627|              2438|              2439|              2467|              2468|
|              1515|              1598|              1599|              1627|              1628|              2439|              2440|              2468|              2469|
|              1516|              1599|              1600|              1628|              1629|              2440|              2441|              2469|              2470|
|              1517|              1600|              1601|              1629|              1630|              2441|              2442|              2470|              2471|
|              1518|              1601|              1602|              1630|              1631|              2442|              2443|              2471|              2472|
|              1519|              1602|              1603|              1631|              1632|              2443|              2444|              2472|              2473|
|              1520|              1603|              1604|              1632|              1633|              2444|              2445|              2473|              2474|
|              1521|              1604|              1605|              1633|              1634|              2445|              2446|              2474|              2475|
|              1522|              1605|              1606|              1634|              1635|              2446|              2447|              2475|              2476|
|              1523|              1606|              1607|              1635|              1636|              2447|              2448|              2476|              2477|
|              1524|              1607|              1608|              1636|              1637|              2448|              2449|              2477|              2478|
|              1525|              1608|              1609|              1637|              1638|              2449|              2450|              2478|              2479|
|              1526|              1609|              1610|              1638|              1639|              2450|              2451|              2479|              2480|
|              1527|              1610|              1611|              1639|              1640|              2451|              2452|              2480|              2481|
|              1528|              1611|              1612|              1640|              1641|              2452|              2453|              2481|              2482|
|              1529|              1612|              1613|              1641|              1642|              2453|              2454|              2482|              2483|
|              1530|              1613|              1614|              1642|              1643|              2454|              2455|              2483|              2484|
|              1531|              1614|              1615|              1643|              1644|              2455|              2456|              2484|              2485|
|              1532|              1615|              1616|              1644|              1645|              2456|              2457|              2485|              2486|
|              1533|              1616|              1617|              1645|              1646|              2457|              2458|              2486|              2487|
|              1534|              1617|              1618|              1646|              1647|              2458|              2459|              2487|              2488|
|              1535|              1618|              1619|              1647|              1648|              2459|              2460|              2488|              2489|
|              1536|              1619|              1620|              1648|              1649|              2460|              2461|              2489|              2490|
|              1537|              1620|              1621|              1649|              1650|              2461|              2462|              2490|              2491|
|              1538|              1621|              1622|              1650|              1651|              2462|              2463|              2491|              2492|
|              1539|              1622|              1623|              1651|              1652|              2463|              2464|              2492|              2493|
|              1540|              1624|              1625|              1653|              1654|              2465|              2466|              2494|              2495|
|              1541|              1625|              1626|              1654|              1655|              2466|              2467|              2495|              2496|
|              1542|              1626|              1627|              1655|              1656|              2467|              2468|              2496|              2497|
|              1543|              1627|              1628|              1656|              1657|              2468|              2469|              2497|              2498|
|              1544|              1628|              1629|              1657|              1658|              2469|              2470|              2498|              2499|
|              1545|              1629|              1630|              1658|              1659|              2470|              2471|              2499|              2500|
|              1546|              1630|              1631|              1659|              1660|              2471|              2472|              2500|              2501|
|              1547|              1631|              1632|              1660|              1661|              2472|              2473|              2501|              2502|
|              1548|              1632|              1633|              1661|              1662|              2473|              2474|              2502|              2503|
|              1549|              1633|              1634|              1662|              1663|              2474|              2475|              2503|              2504|
|              1550|              1634|              1635|              1663|              1664|              2475|              2476|              2504|              2505|
|              1551|              1635|              1636|              1664|              1665|              2476|              2477|              2505|              2506|
|              1552|              1636|              1637|              1665|              1666|              2477|              2478|              2506|              2507|
|              1553|              1637|              1638|              1666|              1667|              2478|              2479|              2507|              2508|
