____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              1800|               866|               867|               891|               892|              1491|              1492|              1516|              1517|
|              1801|               867|               868|               892|               893|              1492|              1493|              1517|              1518|
|              1802|               868|               869|               893|               894|              1493|              1494|              1518|              1519|
|              1803|               869|               870|               894|               895|              1494|              1495|              1519|              1520|
|              1804|               870|               871|               895|               896|              1495|              1496|              1520|              1521|
|              1805|               871|               872|               896|               897|              1496|              1497|              1521|              1522|
|              1806|               872|               873|               897|               898|              1497|              1498|              1522|              1523|
|              1807|               873|               874|               898|               899|              1498|              1499|              1523|              1524|
|              1808|               891|               892|               916|               917|              1516|              1517|              1541|              1542|
|              1809|               892|               893|               917|               918|              1517|              1518|              1542|              1543|
|              1810|               893|               894|               918|               919|              1518|              1519|              1543|              1544|
|              1811|               894|               895|               919|               920|              1519|              1520|              1544|              1545|
|              1812|               895|               896|               920|               921|              1520|              1521|              1545|              1546|
|              1813|               896|               897|               921|               922|              1521|              1522|              1546|              1547|
|              1814|               897|               898|               922|               923|              1522|              1523|              1547|              1548|
|              1815|               898|               899|               923|               924|              1523|              1524|              1548|              1549|
|              1816|               916|               917|               941|               942|              1541|              1542|              1566|              1567|
|              1817|               917|               918|               942|               943|              1542|              1543|              1567|              1568|
|              1818|               918|               919|               943|               944|              1543|              1544|              1568|              1569|
|              1819|               919|               920|               944|               945|              1544|              1545|              1569|              1570|
|              1820|               920|               921|               945|               946|              1545|              1546|              1570|              1571|
|              1821|               921|               922|               946|               947|              1546|              1547|              1571|              1572|
|              1822|               922|               923|               947|               948|              1547|              1548|              1572|              1573|
|              1823|               923|               924|               948|               949|              1548|              1549|              1573|              1574|
|              1824|               941|               942|               966|               967|              1566|              1567|              1591|              1592|
|              1825|               942|               943|               967|               968|              1567|              1568|              1592|              1593|
|              1826|               943|               944|               968|               969|              1568|              1569|              1593|              1594|
|              1827|               944|               945|               969|               970|              1569|              1570|              1594|              1595|
|              1828|               945|               946|               970|               971|              1570|              1571|              1595|              1596|
|              1829|               946|               947|               971|               972|              1571|              1572|              1596|              1597|
|              1830|               947|               948|               972|               973|              1572|              1573|              1597|              1598|
|              1831|               948|               949|               973|               974|              1573|              1574|              1598|              1599|
|              1832|               966|               967|               991|               992|              1591|              1592|              1616|              1617|
|              1833|               967|               968|               992|               993|              1592|              1593|              1617|              1618|
|              1834|               968|               969|               993|               994|              1593|              1594|              1618|              1619|
|              1835|               969|               970|               994|               995|              1594|              1595|              1619|              1620|
|              1836|               970|               971|               995|               996|              1595|              1596|              1620|              1621|
|              1837|               971|               972|               996|               997|              1596|              1597|              1621|              1622|
|              1838|               972|               973|               997|               998|              1597|              1598|              1622|              1623|
|              1839|               973|               974|               998|               999|              1598|              1599|              1623|              1624|
|              1840|               991|               992|              1016|              1017|              1616|              1617|              1641|              1642|
|              1841|               992|               993|              1017|              1018|              1617|              1618|              1642|              1643|
|              1842|               993|               994|              1018|              1019|              1618|              1619|              1643|              1644|
|              1843|               994|               995|              1019|              1020|              1619|              1620|              1644|              1645|
|              1844|               995|               996|              1020|              1021|              1620|              1621|              1645|              1646|
|              1845|               996|               997|              1021|              1022|              1621|              1622|              1646|              1647|
|              1846|               997|               998|              1022|              1023|              1622|              1623|              1647|              1648|
|              1847|               998|               999|              1023|              1024|              1623|              1624|              1648|              1649|
|              1848|              1016|              1017|              1041|              1042|              1641|              1642|              1666|              1667|
|              1849|              1017|              1018|              1042|              1043|              1642|              1643|              1667|              1668|
|              1850|              1018|              1019|              1043|              1044|              1643|              1644|              1668|              1669|
|              1851|              1019|              1020|              1044|              1045|              1644|              1645|              1669|              1670|
|              1852|              1020|              1021|              1045|              1046|              1645|              1646|              1670|              1671|
|              1853|              1021|              1022|              1046|              1047|              1646|              1647|              1671|              1672|
|              1854|              1022|              1023|              1047|              1048|              1647|              1648|              1672|              1673|
|              1855|              1023|              1024|              1048|              1049|              1648|              1649|              1673|              1674|
|              1856|              1041|              1042|              1066|              1067|              1666|              1667|              1691|              1692|
|              1857|              1042|              1043|              1067|              1068|              1667|              1668|              1692|              1693|
|              1858|              1043|              1044|              1068|              1069|              1668|              1669|              1693|              1694|
|              1859|              1044|              1045|              1069|              1070|              1669|              1670|              1694|              1695|
|              1860|              1045|              1046|              1070|              1071|              1670|              1671|              1695|              1696|
|              1861|              1046|              1047|              1071|              1072|              1671|              1672|              1696|              1697|
|              1862|              1047|              1048|              1072|              1073|              1672|              1673|              1697|              1698|
|              1863|              1048|              1049|              1073|              1074|              1673|              1674|              1698|              1699|
|              1864|              1066|              1067|              1091|              1092|              1691|              1692|              1716|              1717|
|              1865|              1067|              1068|              1092|              1093|              1692|              1693|              1717|              1718|
|              1866|              1068|              1069|              1093|              1094|              1693|              1694|              1718|              1719|
|              1867|              1069|              1070|              1094|              1095|              1694|              1695|              1719|              1720|
|              1868|              1070|              1071|              1095|              1096|              1695|              1696|              1720|              1721|
|              1869|              1071|              1072|              1096|              1097|              1696|              1697|              1721|              1722|
|              1870|              1072|              1073|              1097|              1098|              1697|              1698|              1722|              1723|
|              1871|              1073|              1074|              1098|              1099|              1698|              1699|              1723|              1724|
|              1872|              1091|              1092|              1116|              1117|              1716|              1717|              1741|              1742|
|              1873|              1092|              1093|              1117|              1118|              1717|              1718|              1742|              1743|
|              1874|              1093|              1094|              1118|              1119|              1718|              1719|              1743|              1744|
|              1875|              1094|              1095|              1119|              1120|              1719|              1720|              1744|              1745|
|              1876|              1095|              1096|              1120|              1121|              1720|              1721|              1745|              1746|
|              1877|              1096|              1097|              1121|              1122|              1721|              1722|              1746|              1747|
|              1878|              1097|              1098|              1122|              1123|              1722|              1723|              1747|              1748|
|              1879|              1098|              1099|              1123|              1124|              1723|              1724|              1748|              1749|
|              1880|              1116|              1117|              1141|              1142|              1741|              1742|              1766|              1767|
|              1881|              1117|              1118|              1142|              1143|              1742|              1743|              1767|              1768|
|              1882|              1118|              1119|              1143|              1144|              1743|              1744|              1768|              1769|
|              1883|              1119|              1120|              1144|              1145|              1744|              1745|              1769|              1770|
|              1884|              1120|              1121|              1145|              1146|              1745|              1746|              1770|              1771|
|              1885|              1121|              1122|              1146|              1147|              1746|              1747|              1771|              1772|
|              1886|              1122|              1123|              1147|              1148|              1747|              1748|              1772|              1773|
|              1887|              1123|              1124|              1148|              1149|              1748|              1749|              1773|              1774|
|              1888|              1141|              1142|              1166|              1167|              1766|              1767|              1791|              1792|
|              1889|              1142|              1143|              1167|              1168|              1767|              1768|              1792|              1793|
|              1890|              1143|              1144|              1168|              1169|              1768|              1769|              1793|              1794|
|              1891|              1144|              1145|              1169|              1170|              1769|              1770|              1794|              1795|
|              1892|              1145|              1146|              1170|              1171|              1770|              1771|              1795|              1796|
|              1893|              1146|              1147|              1171|              1172|              1771|              1772|              1796|              1797|
|              1894|              1147|              1148|              1172|              1173|              1772|              1773|              1797|              1798|
|              1895|              1148|              1149|              1173|              1174|              1773|              1774|              1798|              1799|
|              1896|              1166|              1167|              1191|              1192|              1791|              1792|              1816|              1817|
|              1897|              1167|              1168|              1192|              1193|              1792|              1793|              1817|              1818|
|              1898|              1168|              1169|              1193|              1194|              1793|              1794|              1818|              1819|
|              1899|              1169|              1170|              1194|              1195|              1794|              1795|              1819|              1820|
|              1900|              1170|              1171|              1195|              1196|              1795|              1796|              1820|              1821|
|              1901|              1171|              1172|              1196|              1197|              1796|              1797|              1821|              1822|
|              1902|              1172|              1173|              1197|              1198|              1797|              1798|              1822|              1823|
|              1903|              1173|              1174|              1198|              1199|              1798|              1799|              1823|              1824|
|              1904|              1191|              1192|              1216|              1217|              1816|              1817|              1841|              1842|
|              1905|              1192|              1193|              1217|              1218|              1817|              1818|              1842|              1843|
|              1906|              1193|              1194|              1218|              1219|              1818|              1819|              1843|              1844|
|              1907|              1194|              1195|              1219|              1220|              1819|              1820|              1844|              1845|
|              1908|              1195|              1196|              1220|              1221|              1820|              1821|              1845|              1846|
|              1909|              1196|              1197|              1221|              1222|              1821|              1822|              1846|              1847|
|              1910|              1197|              1198|              1222|              1223|              1822|              1823|              1847|              1848|
|              1911|              1198|              1199|              1223|              1224|              1823|              1824|              1848|              1849|
|              1912|              1216|              1217|              1241|              1242|              1841|              1842|              1866|              1867|
|              1913|              1217|              1218|              1242|              1243|              1842|              1843|              1867|              1868|
|              1914|              1218|              1219|              1243|              1244|              1843|              1844|              1868|              1869|
|              1915|              1219|              1220|              1244|              1245|              1844|              1845|              1869|              1870|
|              1916|              1220|              1221|              1245|              1246|              1845|              1846|              1870|              1871|
|              1917|              1221|              1222|              1246|              1247|              1846|              1847|              1871|              1872|
|              1918|              1222|              1223|              1247|              1248|              1847|              1848|              1872|              1873|
|              1919|              1223|              1224|              1248|              1249|              1848|              1849|              1873|              1874|
|              1920|              1266|              1267|              1291|              1292|              1891|              1892|              1916|              1917|
|              1921|              1267|              1268|              1292|              1293|              1892|              1893|              1917|              1918|
|              1922|              1268|              1269|              1293|              1294|              1893|              1894|              1918|              1919|
|              1923|              1269|              1270|              1294|              1295|              1894|              1895|              1919|              1920|
|              1924|              1270|              1271|              1295|              1296|              1895|              1896|              1920|              1921|
|              1925|              1271|              1272|              1296|              1297|              1896|              1897|              1921|              1922|
|              1926|              1272|              1273|              1297|              1298|              1897|              1898|              1922|              1923|
|              1927|              1273|              1274|              1298|              1299|              1898|              1899|              1923|              1924|
|              1928|              1291|              1292|              1316|              1317|              1916|              1917|              1941|              1942|
|              1929|              1292|              1293|              1317|              1318|              1917|              1918|              1942|              1943|
|              1930|              1293|              1294|              1318|              1319|              1918|              1919|              1943|              1944|
|              1931|              1294|              1295|              1319|              1320|              1919|              1920|              1944|              1945|
|              1932|              1295|              1296|              1320|              1321|              1920|              1921|              1945|              1946|
|              1933|              1296|              1297|              1321|              1322|              1921|              1922|              1946|              1947|
|              1934|              1297|              1298|              1322|              1323|              1922|              1923|              1947|              1948|
|              1935|              1298|              1299|              1323|              1324|              1923|              1924|              1948|              1949|
|              1936|              1316|              1317|              1341|              1342|              1941|              1942|              1966|              1967|
|              1937|              1317|              1318|              1342|              1343|              1942|              1943|              1967|              1968|
|              1938|              1318|              1319|              1343|              1344|              1943|              1944|              1968|              1969|
|              1939|              1319|              1320|              1344|              1345|              1944|              1945|              1969|              1970|
|              1940|              1320|              1321|              1345|              1346|              1945|              1946|              1970|              1971|
|              1941|              1321|              1322|              1346|              1347|              1946|              1947|              1971|              1972|
|              1942|              1322|              1323|              1347|              1348|              1947|              1948|              1972|              1973|
|              1943|              1323|              1324|              1348|              1349|              1948|              1949|              1973|              1974|
|              1944|              1341|              1342|              1366|              1367|              1966|              1967|              1991|              1992|
|              1945|              1342|              1343|              1367|              1368|              1967|              1968|              1992|              1993|
|              1946|              1343|              1344|              1368|              1369|              1968|              1969|              1993|              1994|
|              1947|              1344|              1345|              1369|              1370|              1969|              1970|              1994|              1995|
|              1948|              1345|              1346|              1370|              1371|              1970|              1971|              1995|              1996|
|              1949|              1346|              1347|              1371|              1372|              1971|              1972|              1996|              1997|
|              1950|              1347|              1348|              1372|              1373|              1972|              1973|              1997|              1998|
|              1951|              1348|              1349|              1373|              1374|              1973|              1974|              1998|              1999|
|              1952|              1366|              1367|              1391|              1392|              1991|              1992|              2016|              2017|
|              1953|              1367|              1368|              1392|              1393|              1992|              1993|              2017|              2018|
|              1954|              1368|              1369|              1393|              1394|              1993|              1994|              2018|              2019|
|              1955|              1369|              1370|              1394|              1395|              1994|              1995|              2019|              2020|
|              1956|              1370|              1371|              1395|              1396|              1995|              1996|              2020|              2021|
|              1957|              1371|              1372|              1396|              1397|              1996|              1997|              2021|              2022|
|              1958|              1372|              1373|              1397|              1398|              1997|              1998|              2022|              2023|
|              1959|              1373|              1374|              1398|              1399|              1998|              1999|              2023|              2024|
|              1960|              1391|              1392|              1416|              1417|              2016|              2017|              2041|              2042|
|              1961|              1392|              1393|              1417|              1418|              2017|              2018|              2042|              2043|
|              1962|              1393|              1394|              1418|              1419|              2018|              2019|              2043|              2044|
|              1963|              1394|              1395|              1419|              1420|              2019|              2020|              2044|              2045|
|              1964|              1395|              1396|              1420|              1421|              2020|              2021|              2045|              2046|
|              1965|              1396|              1397|              1421|              1422|              2021|              2022|              2046|              2047|
|              1966|              1397|              1398|              1422|              1423|              2022|              2023|              2047|              2048|
|              1967|              1398|              1399|              1423|              1424|              2023|              2024|              2048|              2049|
|              1968|              1416|              1417|              1441|              1442|              2041|              2042|              2066|              2067|
|              1969|              1417|              1418|              1442|              1443|              2042|              2043|              2067|              2068|
|              1970|              1418|              1419|              1443|              1444|              2043|              2044|              2068|              2069|
|              1971|              1419|              1420|              1444|              1445|              2044|              2045|              2069|              2070|
|              1972|              1420|              1421|              1445|              1446|              2045|              2046|              2070|              2071|
|              1973|              1421|              1422|              1446|              1447|              2046|              2047|              2071|              2072|
|              1974|              1422|              1423|              1447|              1448|              2047|              2048|              2072|              2073|
|              1975|              1423|              1424|              1448|              1449|              2048|              2049|              2073|              2074|
|              1976|              1441|              1442|              1466|              1467|              2066|              2067|              2091|              2092|
|              1977|              1442|              1443|              1467|              1468|              2067|              2068|              2092|              2093|
|              1978|              1443|              1444|              1468|              1469|              2068|              2069|              2093|              2094|
|              1979|              1444|              1445|              1469|              1470|              2069|              2070|              2094|              2095|
|              1980|              1445|              1446|              1470|              1471|              2070|              2071|              2095|              2096|
|              1981|              1446|              1447|              1471|              1472|              2071|              2072|              2096|              2097|
|              1982|              1447|              1448|              1472|              1473|              2072|              2073|              2097|              2098|
|              1983|              1448|              1449|              1473|              1474|              2073|              2074|              2098|              2099|
|              1984|              1466|              1467|              1491|              1492|              2091|              2092|              2116|              2117|
|              1985|              1467|              1468|              1492|              1493|              2092|              2093|              2117|              2118|
|              1986|              1468|              1469|              1493|              1494|              2093|              2094|              2118|              2119|
|              1987|              1469|              1470|              1494|              1495|              2094|              2095|              2119|              2120|
|              1988|              1470|              1471|              1495|              1496|              2095|              2096|              2120|              2121|
|              1989|              1471|              1472|              1496|              1497|              2096|              2097|              2121|              2122|
|              1990|              1472|              1473|              1497|              1498|              2097|              2098|              2122|              2123|
|              1991|              1473|              1474|              1498|              1499|              2098|              2099|              2123|              2124|
|              1992|              1491|              1492|              1516|              1517|              2116|              2117|              2141|              2142|
|              1993|              1492|              1493|              1517|              1518|              2117|              2118|              2142|              2143|
|              1994|              1493|              1494|              1518|              1519|              2118|              2119|              2143|              2144|
|              1995|              1494|              1495|              1519|              1520|              2119|              2120|              2144|              2145|
|              1996|              1495|              1496|              1520|              1521|              2120|              2121|              2145|              2146|
|              1997|              1496|              1497|              1521|              1522|              2121|              2122|              2146|              2147|
|              1998|              1497|              1498|              1522|              1523|              2122|              2123|              2147|              2148|
|              1999|              1498|              1499|              1523|              1524|              2123|              2124|              2148|              2149|
|              2000|              1516|              1517|              1541|              1542|              2141|              2142|              2166|              2167|
|              2001|              1517|              1518|              1542|              1543|              2142|              2143|              2167|              2168|
|              2002|              1518|              1519|              1543|              1544|              2143|              2144|              2168|              2169|
|              2003|              1519|              1520|              1544|              1545|              2144|              2145|              2169|              2170|
|              2004|              1520|              1521|              1545|              1546|              2145|              2146|              2170|              2171|
|              2005|              1521|              1522|              1546|              1547|              2146|              2147|              2171|              2172|
|              2006|              1522|              1523|              1547|              1548|              2147|              2148|              2172|              2173|
|              2007|              1523|              1524|              1548|              1549|              2148|              2149|              2173|              2174|
|              2008|              1541|              1542|              1566|              1567|              2166|              2167|              2191|              2192|
|              2009|              1542|              1543|              1567|              1568|              2167|              2168|              2192|              2193|
|              2010|              1543|              1544|              1568|              1569|              2168|              2169|              2193|              2194|
|              2011|              1544|              1545|              1569|              1570|              2169|              2170|              2194|              2195|
|              2012|              1545|              1546|              1570|              1571|              2170|              2171|              2195|              2196|
|              2013|              1546|              1547|              1571|              1572|              2171|              2172|              2196|              2197|
|              2014|              1547|              1548|              1572|              1573|              2172|              2173|              2197|              2198|
|              2015|              1548|              1549|              1573|              1574|              2173|              2174|              2198|              2199|
|              2016|              1566|              1567|              1591|              1592|              2191|              2192|              2216|              2217|
|              2017|              1567|              1568|              1592|              1593|              2192|              2193|              2217|              2218|
|              2018|              1568|              1569|              1593|              1594|              2193|              2194|              2218|              2219|
|              2019|              1569|              1570|              1594|              1595|              2194|              2195|              2219|              2220|
|              2020|              1570|              1571|              1595|              1596|              2195|              2196|              2220|              2221|
|              2021|              1571|              1572|              1596|              1597|              2196|              2197|              2221|              2222|
|              2022|              1572|              1573|              1597|              1598|              2197|              2198|              2222|              2223|
|              2023|              1573|              1574|              1598|              1599|              2198|              2199|              2223|              2224|
|              2024|              1591|              1592|              1616|              1617|              2216|              2217|              2241|              2242|
|              2025|              1592|              1593|              1617|              1618|              2217|              2218|              2242|              2243|
|              2026|              1593|              1594|              1618|              1619|              2218|              2219|              2243|              2244|
|              2027|              1594|              1595|              1619|              1620|              2219|              2220|              2244|              2245|
|              2028|              1595|              1596|              1620|              1621|              2220|              2221|              2245|              2246|
|              2029|              1596|              1597|              1621|              1622|              2221|              2222|              2246|              2247|
|              2030|              1597|              1598|              1622|              1623|              2222|              2223|              2247|              2248|
|              2031|              1598|              1599|              1623|              1624|              2223|              2224|              2248|              2249|
|              2032|              1616|              1617|              1641|              1642|              2241|              2242|              2266|              2267|
|              2033|              1617|              1618|              1642|              1643|              2242|              2243|              2267|              2268|
|              2034|              1618|              1619|              1643|              1644|              2243|              2244|              2268|              2269|
|              2035|              1619|              1620|              1644|              1645|              2244|              2245|              2269|              2270|
|              2036|              1620|              1621|              1645|              1646|              2245|              2246|              2270|              2271|
|              2037|              1621|              1622|              1646|              1647|              2246|              2247|              2271|              2272|
|              2038|              1622|              1623|              1647|              1648|              2247|              2248|              2272|              2273|
|              2039|              1623|              1624|              1648|              1649|              2248|              2249|              2273|              2274|
|              2040|              1641|              1642|              1666|              1667|              2266|              2267|              2291|              2292|
|              2041|              1642|              1643|              1667|              1668|              2267|              2268|              2292|              2293|
|              2042|              1643|              1644|              1668|              1669|              2268|              2269|              2293|              2294|
|              2043|              1644|              1645|              1669|              1670|              2269|              2270|              2294|              2295|
|              2044|              1645|              1646|              1670|              1671|              2270|              2271|              2295|              2296|
|              2045|              1646|              1647|              1671|              1672|              2271|              2272|              2296|              2297|
|              2046|              1647|              1648|              1672|              1673|              2272|              2273|              2297|              2298|
|              2047|              1648|              1649|              1673|              1674|              2273|              2274|              2298|              2299|
|              2048|              1666|              1667|              1691|              1692|              2291|              2292|              2316|              2317|
|              2049|              1667|              1668|              1692|              1693|              2292|              2293|              2317|              2318|
|              2050|              1668|              1669|              1693|              1694|              2293|              2294|              2318|              2319|
|              2051|              1669|              1670|              1694|              1695|              2294|              2295|              2319|              2320|
|              2052|              1670|              1671|              1695|              1696|              2295|              2296|              2320|              2321|
|              2053|              1671|              1672|              1696|              1697|              2296|              2297|              2321|              2322|
|              2054|              1672|              1673|              1697|              1698|              2297|              2298|              2322|              2323|
|              2055|              1673|              1674|              1698|              1699|              2298|              2299|              2323|              2324|
|              2056|              1691|              1692|              1716|              1717|              2316|              2317|              2341|              2342|
|              2057|              1692|              1693|              1717|              1718|              2317|              2318|              2342|              2343|
|              2058|              1693|              1694|              1718|              1719|              2318|              2319|              2343|              2344|
