____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              3586|              4048|              4049|              4065|              4066|              4337|              4338|              4354|              4355|
|              3587|              4049|              4050|              4066|              4067|              4338|              4339|              4355|              4356|
|              3588|              4050|              4051|              4067|              4068|              4339|              4340|              4356|              4357|
|              3589|              4051|              4052|              4068|              4069|              4340|              4341|              4357|              4358|
|              3590|              4052|              4053|              4069|              4070|              4341|              4342|              4358|              4359|
|              3591|              4053|              4054|              4070|              4071|              4342|              4343|              4359|              4360|
|              3592|              4054|              4055|              4071|              4072|              4343|              4344|              4360|              4361|
|              3593|              4055|              4056|              4072|              4073|              4344|              4345|              4361|              4362|
|              3594|              4056|              4057|              4073|              4074|              4345|              4346|              4362|              4363|
|              3595|              4057|              4058|              4074|              4075|              4346|              4347|              4363|              4364|
|              3596|              4058|              4059|              4075|              4076|              4347|              4348|              4364|              4365|
|              3597|              4059|              4060|              4076|              4077|              4348|              4349|              4365|              4366|
|              3598|              4060|              4061|              4077|              4078|              4349|              4350|              4366|              4367|
|              3599|              4061|              4062|              4078|              4079|              4350|              4351|              4367|              4368|
|              3600|              4063|              4064|              4080|              4081|              4352|              4353|              4369|              4370|
|              3601|              4064|              4065|              4081|              4082|              4353|              4354|              4370|              4371|
|              3602|              4065|              4066|              4082|              4083|              4354|              4355|              4371|              4372|
|              3603|              4066|              4067|              4083|              4084|              4355|              4356|              4372|              4373|
|              3604|              4067|              4068|              4084|              4085|              4356|              4357|              4373|              4374|
|              3605|              4068|              4069|              4085|              4086|              4357|              4358|              4374|              4375|
|              3606|              4069|              4070|              4086|              4087|              4358|              4359|              4375|              4376|
|              3607|              4070|              4071|              4087|              4088|              4359|              4360|              4376|              4377|
|              3608|              4071|              4072|              4088|              4089|              4360|              4361|              4377|              4378|
|              3609|              4072|              4073|              4089|              4090|              4361|              4362|              4378|              4379|
|              3610|              4073|              4074|              4090|              4091|              4362|              4363|              4379|              4380|
|              3611|              4074|              4075|              4091|              4092|              4363|              4364|              4380|              4381|
|              3612|              4075|              4076|              4092|              4093|              4364|              4365|              4381|              4382|
|              3613|              4076|              4077|              4093|              4094|              4365|              4366|              4382|              4383|
|              3614|              4077|              4078|              4094|              4095|              4366|              4367|              4383|              4384|
|              3615|              4078|              4079|              4095|              4096|              4367|              4368|              4384|              4385|
|              3616|              4080|              4081|              4097|              4098|              4369|              4370|              4386|              4387|
|              3617|              4081|              4082|              4098|              4099|              4370|              4371|              4387|              4388|
|              3618|              4082|              4083|              4099|              4100|              4371|              4372|              4388|              4389|
|              3619|              4083|              4084|              4100|              4101|              4372|              4373|              4389|              4390|
|              3620|              4084|              4085|              4101|              4102|              4373|              4374|              4390|              4391|
|              3621|              4085|              4086|              4102|              4103|              4374|              4375|              4391|              4392|
|              3622|              4086|              4087|              4103|              4104|              4375|              4376|              4392|              4393|
|              3623|              4087|              4088|              4104|              4105|              4376|              4377|              4393|              4394|
|              3624|              4088|              4089|              4105|              4106|              4377|              4378|              4394|              4395|
|              3625|              4089|              4090|              4106|              4107|              4378|              4379|              4395|              4396|
|              3626|              4090|              4091|              4107|              4108|              4379|              4380|              4396|              4397|
|              3627|              4091|              4092|              4108|              4109|              4380|              4381|              4397|              4398|
|              3628|              4092|              4093|              4109|              4110|              4381|              4382|              4398|              4399|
|              3629|              4093|              4094|              4110|              4111|              4382|              4383|              4399|              4400|
|              3630|              4094|              4095|              4111|              4112|              4383|              4384|              4400|              4401|
|              3631|              4095|              4096|              4112|              4113|              4384|              4385|              4401|              4402|
|              3632|              4097|              4098|              4114|              4115|              4386|              4387|              4403|              4404|
|              3633|              4098|              4099|              4115|              4116|              4387|              4388|              4404|              4405|
|              3634|              4099|              4100|              4116|              4117|              4388|              4389|              4405|              4406|
|              3635|              4100|              4101|              4117|              4118|              4389|              4390|              4406|              4407|
|              3636|              4101|              4102|              4118|              4119|              4390|              4391|              4407|              4408|
|              3637|              4102|              4103|              4119|              4120|              4391|              4392|              4408|              4409|
|              3638|              4103|              4104|              4120|              4121|              4392|              4393|              4409|              4410|
|              3639|              4104|              4105|              4121|              4122|              4393|              4394|              4410|              4411|
|              3640|              4105|              4106|              4122|              4123|              4394|              4395|              4411|              4412|
|              3641|              4106|              4107|              4123|              4124|              4395|              4396|              4412|              4413|
|              3642|              4107|              4108|              4124|              4125|              4396|              4397|              4413|              4414|
|              3643|              4108|              4109|              4125|              4126|              4397|              4398|              4414|              4415|
|              3644|              4109|              4110|              4126|              4127|              4398|              4399|              4415|              4416|
|              3645|              4110|              4111|              4127|              4128|              4399|              4400|              4416|              4417|
|              3646|              4111|              4112|              4128|              4129|              4400|              4401|              4417|              4418|
|              3647|              4112|              4113|              4129|              4130|              4401|              4402|              4418|              4419|
|              3648|              4114|              4115|              4131|              4132|              4403|              4404|              4420|              4421|
|              3649|              4115|              4116|              4132|              4133|              4404|              4405|              4421|              4422|
|              3650|              4116|              4117|              4133|              4134|              4405|              4406|              4422|              4423|
|              3651|              4117|              4118|              4134|              4135|              4406|              4407|              4423|              4424|
|              3652|              4118|              4119|              4135|              4136|              4407|              4408|              4424|              4425|
|              3653|              4119|              4120|              4136|              4137|              4408|              4409|              4425|              4426|
|              3654|              4120|              4121|              4137|              4138|              4409|              4410|              4426|              4427|
|              3655|              4121|              4122|              4138|              4139|              4410|              4411|              4427|              4428|
|              3656|              4122|              4123|              4139|              4140|              4411|              4412|              4428|              4429|
|              3657|              4123|              4124|              4140|              4141|              4412|              4413|              4429|              4430|
|              3658|              4124|              4125|              4141|              4142|              4413|              4414|              4430|              4431|
|              3659|              4125|              4126|              4142|              4143|              4414|              4415|              4431|              4432|
|              3660|              4126|              4127|              4143|              4144|              4415|              4416|              4432|              4433|
|              3661|              4127|              4128|              4144|              4145|              4416|              4417|              4433|              4434|
|              3662|              4128|              4129|              4145|              4146|              4417|              4418|              4434|              4435|
|              3663|              4129|              4130|              4146|              4147|              4418|              4419|              4435|              4436|
|              3664|              4131|              4132|              4148|              4149|              4420|              4421|              4437|              4438|
|              3665|              4132|              4133|              4149|              4150|              4421|              4422|              4438|              4439|
|              3666|              4133|              4134|              4150|              4151|              4422|              4423|              4439|              4440|
|              3667|              4134|              4135|              4151|              4152|              4423|              4424|              4440|              4441|
|              3668|              4135|              4136|              4152|              4153|              4424|              4425|              4441|              4442|
|              3669|              4136|              4137|              4153|              4154|              4425|              4426|              4442|              4443|
|              3670|              4137|              4138|              4154|              4155|              4426|              4427|              4443|              4444|
|              3671|              4138|              4139|              4155|              4156|              4427|              4428|              4444|              4445|
|              3672|              4139|              4140|              4156|              4157|              4428|              4429|              4445|              4446|
|              3673|              4140|              4141|              4157|              4158|              4429|              4430|              4446|              4447|
|              3674|              4141|              4142|              4158|              4159|              4430|              4431|              4447|              4448|
|              3675|              4142|              4143|              4159|              4160|              4431|              4432|              4448|              4449|
|              3676|              4143|              4144|              4160|              4161|              4432|              4433|              4449|              4450|
|              3677|              4144|              4145|              4161|              4162|              4433|              4434|              4450|              4451|
|              3678|              4145|              4146|              4162|              4163|              4434|              4435|              4451|              4452|
|              3679|              4146|              4147|              4163|              4164|              4435|              4436|              4452|              4453|
|              3680|              4148|              4149|              4165|              4166|              4437|              4438|              4454|              4455|
|              3681|              4149|              4150|              4166|              4167|              4438|              4439|              4455|              4456|
|              3682|              4150|              4151|              4167|              4168|              4439|              4440|              4456|              4457|
|              3683|              4151|              4152|              4168|              4169|              4440|              4441|              4457|              4458|
|              3684|              4152|              4153|              4169|              4170|              4441|              4442|              4458|              4459|
|              3685|              4153|              4154|              4170|              4171|              4442|              4443|              4459|              4460|
|              3686|              4154|              4155|              4171|              4172|              4443|              4444|              4460|              4461|
|              3687|              4155|              4156|              4172|              4173|              4444|              4445|              4461|              4462|
|              3688|              4156|              4157|              4173|              4174|              4445|              4446|              4462|              4463|
|              3689|              4157|              4158|              4174|              4175|              4446|              4447|              4463|              4464|
|              3690|              4158|              4159|              4175|              4176|              4447|              4448|              4464|              4465|
|              3691|              4159|              4160|              4176|              4177|              4448|              4449|              4465|              4466|
|              3692|              4160|              4161|              4177|              4178|              4449|              4450|              4466|              4467|
|              3693|              4161|              4162|              4178|              4179|              4450|              4451|              4467|              4468|
|              3694|              4162|              4163|              4179|              4180|              4451|              4452|              4468|              4469|
|              3695|              4163|              4164|              4180|              4181|              4452|              4453|              4469|              4470|
|              3696|              4165|              4166|              4182|              4183|              4454|              4455|              4471|              4472|
|              3697|              4166|              4167|              4183|              4184|              4455|              4456|              4472|              4473|
|              3698|              4167|              4168|              4184|              4185|              4456|              4457|              4473|              4474|
|              3699|              4168|              4169|              4185|              4186|              4457|              4458|              4474|              4475|
|              3700|              4169|              4170|              4186|              4187|              4458|              4459|              4475|              4476|
|              3701|              4170|              4171|              4187|              4188|              4459|              4460|              4476|              4477|
|              3702|              4171|              4172|              4188|              4189|              4460|              4461|              4477|              4478|
|              3703|              4172|              4173|              4189|              4190|              4461|              4462|              4478|              4479|
|              3704|              4173|              4174|              4190|              4191|              4462|              4463|              4479|              4480|
|              3705|              4174|              4175|              4191|              4192|              4463|              4464|              4480|              4481|
|              3706|              4175|              4176|              4192|              4193|              4464|              4465|              4481|              4482|
|              3707|              4176|              4177|              4193|              4194|              4465|              4466|              4482|              4483|
|              3708|              4177|              4178|              4194|              4195|              4466|              4467|              4483|              4484|
|              3709|              4178|              4179|              4195|              4196|              4467|              4468|              4484|              4485|
|              3710|              4179|              4180|              4196|              4197|              4468|              4469|              4485|              4486|
|              3711|              4180|              4181|              4197|              4198|              4469|              4470|              4486|              4487|
|              3712|              4182|              4183|              4199|              4200|              4471|              4472|              4488|              4489|
|              3713|              4183|              4184|              4200|              4201|              4472|              4473|              4489|              4490|
|              3714|              4184|              4185|              4201|              4202|              4473|              4474|              4490|              4491|
|              3715|              4185|              4186|              4202|              4203|              4474|              4475|              4491|              4492|
|              3716|              4186|              4187|              4203|              4204|              4475|              4476|              4492|              4493|
|              3717|              4187|              4188|              4204|              4205|              4476|              4477|              4493|              4494|
|              3718|              4188|              4189|              4205|              4206|              4477|              4478|              4494|              4495|
|              3719|              4189|              4190|              4206|              4207|              4478|              4479|              4495|              4496|
|              3720|              4190|              4191|              4207|              4208|              4479|              4480|              4496|              4497|
|              3721|              4191|              4192|              4208|              4209|              4480|              4481|              4497|              4498|
|              3722|              4192|              4193|              4209|              4210|              4481|              4482|              4498|              4499|
|              3723|              4193|              4194|              4210|              4211|              4482|              4483|              4499|              4500|
|              3724|              4194|              4195|              4211|              4212|              4483|              4484|              4500|              4501|
|              3725|              4195|              4196|              4212|              4213|              4484|              4485|              4501|              4502|
|              3726|              4196|              4197|              4213|              4214|              4485|              4486|              4502|              4503|
|              3727|              4197|              4198|              4214|              4215|              4486|              4487|              4503|              4504|
|              3728|              4199|              4200|              4216|              4217|              4488|              4489|              4505|              4506|
|              3729|              4200|              4201|              4217|              4218|              4489|              4490|              4506|              4507|
|              3730|              4201|              4202|              4218|              4219|              4490|              4491|              4507|              4508|
|              3731|              4202|              4203|              4219|              4220|              4491|              4492|              4508|              4509|
|              3732|              4203|              4204|              4220|              4221|              4492|              4493|              4509|              4510|
|              3733|              4204|              4205|              4221|              4222|              4493|              4494|              4510|              4511|
|              3734|              4205|              4206|              4222|              4223|              4494|              4495|              4511|              4512|
|              3735|              4206|              4207|              4223|              4224|              4495|              4496|              4512|              4513|
|              3736|              4207|              4208|              4224|              4225|              4496|              4497|              4513|              4514|
|              3737|              4208|              4209|              4225|              4226|              4497|              4498|              4514|              4515|
|              3738|              4209|              4210|              4226|              4227|              4498|              4499|              4515|              4516|
|              3739|              4210|              4211|              4227|              4228|              4499|              4500|              4516|              4517|
|              3740|              4211|              4212|              4228|              4229|              4500|              4501|              4517|              4518|
|              3741|              4212|              4213|              4229|              4230|              4501|              4502|              4518|              4519|
|              3742|              4213|              4214|              4230|              4231|              4502|              4503|              4519|              4520|
|              3743|              4214|              4215|              4231|              4232|              4503|              4504|              4520|              4521|
|              3744|              4216|              4217|              4233|              4234|              4505|              4506|              4522|              4523|
|              3745|              4217|              4218|              4234|              4235|              4506|              4507|              4523|              4524|
|              3746|              4218|              4219|              4235|              4236|              4507|              4508|              4524|              4525|
|              3747|              4219|              4220|              4236|              4237|              4508|              4509|              4525|              4526|
|              3748|              4220|              4221|              4237|              4238|              4509|              4510|              4526|              4527|
|              3749|              4221|              4222|              4238|              4239|              4510|              4511|              4527|              4528|
|              3750|              4222|              4223|              4239|              4240|              4511|              4512|              4528|              4529|
|              3751|              4223|              4224|              4240|              4241|              4512|              4513|              4529|              4530|
|              3752|              4224|              4225|              4241|              4242|              4513|              4514|              4530|              4531|
|              3753|              4225|              4226|              4242|              4243|              4514|              4515|              4531|              4532|
|              3754|              4226|              4227|              4243|              4244|              4515|              4516|              4532|              4533|
|              3755|              4227|              4228|              4244|              4245|              4516|              4517|              4533|              4534|
|              3756|              4228|              4229|              4245|              4246|              4517|              4518|              4534|              4535|
|              3757|              4229|              4230|              4246|              4247|              4518|              4519|              4535|              4536|
|              3758|              4230|              4231|              4247|              4248|              4519|              4520|              4536|              4537|
|              3759|              4231|              4232|              4248|              4249|              4520|              4521|              4537|              4538|
|              3760|              4233|              4234|              4250|              4251|              4522|              4523|              4539|              4540|
|              3761|              4234|              4235|              4251|              4252|              4523|              4524|              4540|              4541|
|              3762|              4235|              4236|              4252|              4253|              4524|              4525|              4541|              4542|
|              3763|              4236|              4237|              4253|              4254|              4525|              4526|              4542|              4543|
|              3764|              4237|              4238|              4254|              4255|              4526|              4527|              4543|              4544|
|              3765|              4238|              4239|              4255|              4256|              4527|              4528|              4544|              4545|
|              3766|              4239|              4240|              4256|              4257|              4528|              4529|              4545|              4546|
|              3767|              4240|              4241|              4257|              4258|              4529|              4530|              4546|              4547|
|              3768|              4241|              4242|              4258|              4259|              4530|              4531|              4547|              4548|
|              3769|              4242|              4243|              4259|              4260|              4531|              4532|              4548|              4549|
|              3770|              4243|              4244|              4260|              4261|              4532|              4533|              4549|              4550|
|              3771|              4244|              4245|              4261|              4262|              4533|              4534|              4550|              4551|
|              3772|              4245|              4246|              4262|              4263|              4534|              4535|              4551|              4552|
|              3773|              4246|              4247|              4263|              4264|              4535|              4536|              4552|              4553|
|              3774|              4247|              4248|              4264|              4265|              4536|              4537|              4553|              4554|
|              3775|              4248|              4249|              4265|              4266|              4537|              4538|              4554|              4555|
|              3776|              4250|              4251|              4267|              4268|              4539|              4540|              4556|              4557|
|              3777|              4251|              4252|              4268|              4269|              4540|              4541|              4557|              4558|
|              3778|              4252|              4253|              4269|              4270|              4541|              4542|              4558|              4559|
|              3779|              4253|              4254|              4270|              4271|              4542|              4543|              4559|              4560|
|              3780|              4254|              4255|              4271|              4272|              4543|              4544|              4560|              4561|
|              3781|              4255|              4256|              4272|              4273|              4544|              4545|              4561|              4562|
|              3782|              4256|              4257|              4273|              4274|              4545|              4546|              4562|              4563|
|              3783|              4257|              4258|              4274|              4275|              4546|              4547|              4563|              4564|
|              3784|              4258|              4259|              4275|              4276|              4547|              4548|              4564|              4565|
|              3785|              4259|              4260|              4276|              4277|              4548|              4549|              4565|              4566|
|              3786|              4260|              4261|              4277|              4278|              4549|              4550|              4566|              4567|
|              3787|              4261|              4262|              4278|              4279|              4550|              4551|              4567|              4568|
|              3788|              4262|              4263|              4279|              4280|              4551|              4552|              4568|              4569|
|              3789|              4263|              4264|              4280|              4281|              4552|              4553|              4569|              4570|
|              3790|              4264|              4265|              4281|              4282|              4553|              4554|              4570|              4571|
|              3791|              4265|              4266|              4282|              4283|              4554|              4555|              4571|              4572|
|              3792|              4267|              4268|              4284|              4285|              4556|              4557|              4573|              4574|
|              3793|              4268|              4269|              4285|              4286|              4557|              4558|              4574|              4575|
|              3794|              4269|              4270|              4286|              4287|              4558|              4559|              4575|              4576|
|              3795|              4270|              4271|              4287|              4288|              4559|              4560|              4576|              4577|
|              3796|              4271|              4272|              4288|              4289|              4560|              4561|              4577|              4578|
|              3797|              4272|              4273|              4289|              4290|              4561|              4562|              4578|              4579|
|              3798|              4273|              4274|              4290|              4291|              4562|              4563|              4579|              4580|
|              3799|              4274|              4275|              4291|              4292|              4563|              4564|              4580|              4581|
|              3800|              4275|              4276|              4292|              4293|              4564|              4565|              4581|              4582|
|              3801|              4276|              4277|              4293|              4294|              4565|              4566|              4582|              4583|
|              3802|              4277|              4278|              4294|              4295|              4566|              4567|              4583|              4584|
|              3803|              4278|              4279|              4295|              4296|              4567|              4568|              4584|              4585|
|              3804|              4279|              4280|              4296|              4297|              4568|              4569|              4585|              4586|
|              3805|              4280|              4281|              4297|              4298|              4569|              4570|              4586|              4587|
|              3806|              4281|              4282|              4298|              4299|              4570|              4571|              4587|              4588|
|              3807|              4282|              4283|              4299|              4300|              4571|              4572|              4588|              4589|
|              3808|              4284|              4285|              4301|              4302|              4573|              4574|              4590|              4591|
|              3809|              4285|              4286|              4302|              4303|              4574|              4575|              4591|              4592|
|              3810|              4286|              4287|              4303|              4304|              4575|              4576|              4592|              4593|
|              3811|              4287|              4288|              4304|              4305|              4576|              4577|              4593|              4594|
|              3812|              4288|              4289|              4305|              4306|              4577|              4578|              4594|              4595|
|              3813|              4289|              4290|              4306|              4307|              4578|              4579|              4595|              4596|
|              3814|              4290|              4291|              4307|              4308|              4579|              4580|              4596|              4597|
|              3815|              4291|              4292|              4308|              4309|              4580|              4581|              4597|              4598|
|              3816|              4292|              4293|              4309|              4310|              4581|              4582|              4598|              4599|
|              3817|              4293|              4294|              4310|              4311|              4582|              4583|              4599|              4600|
|              3818|              4294|              4295|              4311|              4312|              4583|              4584|              4600|              4601|
|              3819|              4295|              4296|              4312|              4313|              4584|              4585|              4601|              4602|
|              3820|              4296|              4297|              4313|              4314|              4585|              4586|              4602|              4603|
|              3821|              4297|              4298|              4314|              4315|              4586|              4587|              4603|              4604|
|              3822|              4298|              4299|              4315|              4316|              4587|              4588|              4604|              4605|
|              3823|              4299|              4300|              4316|              4317|              4588|              4589|              4605|              4606|
|              3824|              4301|              4302|              4318|              4319|              4590|              4591|              4607|              4608|
|              3825|              4302|              4303|              4319|              4320|              4591|              4592|              4608|              4609|
|              3826|              4303|              4304|              4320|              4321|              4592|              4593|              4609|              4610|
|              3827|              4304|              4305|              4321|              4322|              4593|              4594|              4610|              4611|
|              3828|              4305|              4306|              4322|              4323|              4594|              4595|              4611|              4612|
|              3829|              4306|              4307|              4323|              4324|              4595|              4596|              4612|              4613|
|              3830|              4307|              4308|              4324|              4325|              4596|              4597|              4613|              4614|
|              3831|              4308|              4309|              4325|              4326|              4597|              4598|              4614|              4615|
|              3832|              4309|              4310|              4326|              4327|              4598|              4599|              4615|              4616|
|              3833|              4310|              4311|              4327|              4328|              4599|              4600|              4616|              4617|
|              3834|              4311|              4312|              4328|              4329|              4600|              4601|              4617|              4618|
|              3835|              4312|              4313|              4329|              4330|              4601|              4602|              4618|              4619|
|              3836|              4313|              4314|              4330|              4331|              4602|              4603|              4619|              4620|
|              3837|              4314|              4315|              4331|              4332|              4603|              4604|              4620|              4621|
|              3838|              4315|              4316|              4332|              4333|              4604|              4605|              4621|              4622|
|              3839|              4316|              4317|              4333|              4334|              4605|              4606|              4622|              4623|
|              3840|              4335|              4336|              4352|              4353|              4624|              4625|              4641|              4642|
|              3841|              4336|              4337|              4353|              4354|              4625|              4626|              4642|              4643|
|              3842|              4337|              4338|              4354|              4355|              4626|              4627|              4643|              4644|
|              3843|              4338|              4339|              4355|              4356|              4627|              4628|              4644|              4645|
|              3844|              4339|              4340|              4356|              4357|              4628|              4629|              4645|              4646|
