____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|             12294|             12684|             12685|             12741|             12742|             15933|             15934|             15990|             15991|
|             12295|             12685|             12686|             12742|             12743|             15934|             15935|             15991|             15992|
|             12296|             12686|             12687|             12743|             12744|             15935|             15936|             15992|             15993|
|             12297|             12687|             12688|             12744|             12745|             15936|             15937|             15993|             15994|
|             12298|             12688|             12689|             12745|             12746|             15937|             15938|             15994|             15995|
|             12299|             12689|             12690|             12746|             12747|             15938|             15939|             15995|             15996|
|             12300|             12690|             12691|             12747|             12748|             15939|             15940|             15996|             15997|
|             12301|             12691|             12692|             12748|             12749|             15940|             15941|             15997|             15998|
|             12302|             12692|             12693|             12749|             12750|             15941|             15942|             15998|             15999|
|             12303|             12693|             12694|             12750|             12751|             15942|             15943|             15999|             16000|
|             12304|             12694|             12695|             12751|             12752|             15943|             15944|             16000|             16001|
|             12305|             12695|             12696|             12752|             12753|             15944|             15945|             16001|             16002|
|             12306|             12696|             12697|             12753|             12754|             15945|             15946|             16002|             16003|
|             12307|             12697|             12698|             12754|             12755|             15946|             15947|             16003|             16004|
|             12308|             12698|             12699|             12755|             12756|             15947|             15948|             16004|             16005|
|             12309|             12699|             12700|             12756|             12757|             15948|             15949|             16005|             16006|
|             12310|             12700|             12701|             12757|             12758|             15949|             15950|             16006|             16007|
|             12311|             12701|             12702|             12758|             12759|             15950|             15951|             16007|             16008|
|             12312|             12702|             12703|             12759|             12760|             15951|             15952|             16008|             16009|
|             12313|             12703|             12704|             12760|             12761|             15952|             15953|             16009|             16010|
|             12314|             12704|             12705|             12761|             12762|             15953|             15954|             16010|             16011|
|             12315|             12705|             12706|             12762|             12763|             15954|             15955|             16011|             16012|
|             12316|             12706|             12707|             12763|             12764|             15955|             15956|             16012|             16013|
|             12317|             12707|             12708|             12764|             12765|             15956|             15957|             16013|             16014|
|             12318|             12708|             12709|             12765|             12766|             15957|             15958|             16014|             16015|
|             12319|             12709|             12710|             12766|             12767|             15958|             15959|             16015|             16016|
|             12320|             12711|             12712|             12768|             12769|             15960|             15961|             16017|             16018|
|             12321|             12712|             12713|             12769|             12770|             15961|             15962|             16018|             16019|
|             12322|             12713|             12714|             12770|             12771|             15962|             15963|             16019|             16020|
|             12323|             12714|             12715|             12771|             12772|             15963|             15964|             16020|             16021|
|             12324|             12715|             12716|             12772|             12773|             15964|             15965|             16021|             16022|
|             12325|             12716|             12717|             12773|             12774|             15965|             15966|             16022|             16023|
|             12326|             12717|             12718|             12774|             12775|             15966|             15967|             16023|             16024|
|             12327|             12718|             12719|             12775|             12776|             15967|             15968|             16024|             16025|
|             12328|             12719|             12720|             12776|             12777|             15968|             15969|             16025|             16026|
|             12329|             12720|             12721|             12777|             12778|             15969|             15970|             16026|             16027|
|             12330|             12721|             12722|             12778|             12779|             15970|             15971|             16027|             16028|
|             12331|             12722|             12723|             12779|             12780|             15971|             15972|             16028|             16029|
|             12332|             12723|             12724|             12780|             12781|             15972|             15973|             16029|             16030|
|             12333|             12724|             12725|             12781|             12782|             15973|             15974|             16030|             16031|
|             12334|             12725|             12726|             12782|             12783|             15974|             15975|             16031|             16032|
|             12335|             12726|             12727|             12783|             12784|             15975|             15976|             16032|             16033|
|             12336|             12727|             12728|             12784|             12785|             15976|             15977|             16033|             16034|
|             12337|             12728|             12729|             12785|             12786|             15977|             15978|             16034|             16035|
|             12338|             12729|             12730|             12786|             12787|             15978|             15979|             16035|             16036|
|             12339|             12730|             12731|             12787|             12788|             15979|             15980|             16036|             16037|
|             12340|             12731|             12732|             12788|             12789|             15980|             15981|             16037|             16038|
|             12341|             12732|             12733|             12789|             12790|             15981|             15982|             16038|             16039|
|             12342|             12733|             12734|             12790|             12791|             15982|             15983|             16039|             16040|
|             12343|             12734|             12735|             12791|             12792|             15983|             15984|             16040|             16041|
|             12344|             12735|             12736|             12792|             12793|             15984|             15985|             16041|             16042|
|             12345|             12736|             12737|             12793|             12794|             15985|             15986|             16042|             16043|
|             12346|             12737|             12738|             12794|             12795|             15986|             15987|             16043|             16044|
|             12347|             12738|             12739|             12795|             12796|             15987|             15988|             16044|             16045|
|             12348|             12739|             12740|             12796|             12797|             15988|             15989|             16045|             16046|
|             12349|             12740|             12741|             12797|             12798|             15989|             15990|             16046|             16047|
|             12350|             12741|             12742|             12798|             12799|             15990|             15991|             16047|             16048|
|             12351|             12742|             12743|             12799|             12800|             15991|             15992|             16048|             16049|
|             12352|             12743|             12744|             12800|             12801|             15992|             15993|             16049|             16050|
|             12353|             12744|             12745|             12801|             12802|             15993|             15994|             16050|             16051|
|             12354|             12745|             12746|             12802|             12803|             15994|             15995|             16051|             16052|
|             12355|             12746|             12747|             12803|             12804|             15995|             15996|             16052|             16053|
|             12356|             12747|             12748|             12804|             12805|             15996|             15997|             16053|             16054|
|             12357|             12748|             12749|             12805|             12806|             15997|             15998|             16054|             16055|
|             12358|             12749|             12750|             12806|             12807|             15998|             15999|             16055|             16056|
|             12359|             12750|             12751|             12807|             12808|             15999|             16000|             16056|             16057|
|             12360|             12751|             12752|             12808|             12809|             16000|             16001|             16057|             16058|
|             12361|             12752|             12753|             12809|             12810|             16001|             16002|             16058|             16059|
|             12362|             12753|             12754|             12810|             12811|             16002|             16003|             16059|             16060|
|             12363|             12754|             12755|             12811|             12812|             16003|             16004|             16060|             16061|
|             12364|             12755|             12756|             12812|             12813|             16004|             16005|             16061|             16062|
|             12365|             12756|             12757|             12813|             12814|             16005|             16006|             16062|             16063|
|             12366|             12757|             12758|             12814|             12815|             16006|             16007|             16063|             16064|
|             12367|             12758|             12759|             12815|             12816|             16007|             16008|             16064|             16065|
|             12368|             12759|             12760|             12816|             12817|             16008|             16009|             16065|             16066|
|             12369|             12760|             12761|             12817|             12818|             16009|             16010|             16066|             16067|
|             12370|             12761|             12762|             12818|             12819|             16010|             16011|             16067|             16068|
|             12371|             12762|             12763|             12819|             12820|             16011|             16012|             16068|             16069|
|             12372|             12763|             12764|             12820|             12821|             16012|             16013|             16069|             16070|
|             12373|             12764|             12765|             12821|             12822|             16013|             16014|             16070|             16071|
|             12374|             12765|             12766|             12822|             12823|             16014|             16015|             16071|             16072|
|             12375|             12766|             12767|             12823|             12824|             16015|             16016|             16072|             16073|
|             12376|             12768|             12769|             12825|             12826|             16017|             16018|             16074|             16075|
|             12377|             12769|             12770|             12826|             12827|             16018|             16019|             16075|             16076|
|             12378|             12770|             12771|             12827|             12828|             16019|             16020|             16076|             16077|
|             12379|             12771|             12772|             12828|             12829|             16020|             16021|             16077|             16078|
|             12380|             12772|             12773|             12829|             12830|             16021|             16022|             16078|             16079|
|             12381|             12773|             12774|             12830|             12831|             16022|             16023|             16079|             16080|
|             12382|             12774|             12775|             12831|             12832|             16023|             16024|             16080|             16081|
|             12383|             12775|             12776|             12832|             12833|             16024|             16025|             16081|             16082|
|             12384|             12776|             12777|             12833|             12834|             16025|             16026|             16082|             16083|
|             12385|             12777|             12778|             12834|             12835|             16026|             16027|             16083|             16084|
|             12386|             12778|             12779|             12835|             12836|             16027|             16028|             16084|             16085|
|             12387|             12779|             12780|             12836|             12837|             16028|             16029|             16085|             16086|
|             12388|             12780|             12781|             12837|             12838|             16029|             16030|             16086|             16087|
|             12389|             12781|             12782|             12838|             12839|             16030|             16031|             16087|             16088|
|             12390|             12782|             12783|             12839|             12840|             16031|             16032|             16088|             16089|
|             12391|             12783|             12784|             12840|             12841|             16032|             16033|             16089|             16090|
|             12392|             12784|             12785|             12841|             12842|             16033|             16034|             16090|             16091|
|             12393|             12785|             12786|             12842|             12843|             16034|             16035|             16091|             16092|
|             12394|             12786|             12787|             12843|             12844|             16035|             16036|             16092|             16093|
|             12395|             12787|             12788|             12844|             12845|             16036|             16037|             16093|             16094|
|             12396|             12788|             12789|             12845|             12846|             16037|             16038|             16094|             16095|
|             12397|             12789|             12790|             12846|             12847|             16038|             16039|             16095|             16096|
|             12398|             12790|             12791|             12847|             12848|             16039|             16040|             16096|             16097|
|             12399|             12791|             12792|             12848|             12849|             16040|             16041|             16097|             16098|
|             12400|             12792|             12793|             12849|             12850|             16041|             16042|             16098|             16099|
|             12401|             12793|             12794|             12850|             12851|             16042|             16043|             16099|             16100|
|             12402|             12794|             12795|             12851|             12852|             16043|             16044|             16100|             16101|
|             12403|             12795|             12796|             12852|             12853|             16044|             16045|             16101|             16102|
|             12404|             12796|             12797|             12853|             12854|             16045|             16046|             16102|             16103|
|             12405|             12797|             12798|             12854|             12855|             16046|             16047|             16103|             16104|
|             12406|             12798|             12799|             12855|             12856|             16047|             16048|             16104|             16105|
|             12407|             12799|             12800|             12856|             12857|             16048|             16049|             16105|             16106|
|             12408|             12800|             12801|             12857|             12858|             16049|             16050|             16106|             16107|
|             12409|             12801|             12802|             12858|             12859|             16050|             16051|             16107|             16108|
|             12410|             12802|             12803|             12859|             12860|             16051|             16052|             16108|             16109|
|             12411|             12803|             12804|             12860|             12861|             16052|             16053|             16109|             16110|
|             12412|             12804|             12805|             12861|             12862|             16053|             16054|             16110|             16111|
|             12413|             12805|             12806|             12862|             12863|             16054|             16055|             16111|             16112|
|             12414|             12806|             12807|             12863|             12864|             16055|             16056|             16112|             16113|
|             12415|             12807|             12808|             12864|             12865|             16056|             16057|             16113|             16114|
|             12416|             12808|             12809|             12865|             12866|             16057|             16058|             16114|             16115|
|             12417|             12809|             12810|             12866|             12867|             16058|             16059|             16115|             16116|
|             12418|             12810|             12811|             12867|             12868|             16059|             16060|             16116|             16117|
|             12419|             12811|             12812|             12868|             12869|             16060|             16061|             16117|             16118|
|             12420|             12812|             12813|             12869|             12870|             16061|             16062|             16118|             16119|
|             12421|             12813|             12814|             12870|             12871|             16062|             16063|             16119|             16120|
|             12422|             12814|             12815|             12871|             12872|             16063|             16064|             16120|             16121|
|             12423|             12815|             12816|             12872|             12873|             16064|             16065|             16121|             16122|
|             12424|             12816|             12817|             12873|             12874|             16065|             16066|             16122|             16123|
|             12425|             12817|             12818|             12874|             12875|             16066|             16067|             16123|             16124|
|             12426|             12818|             12819|             12875|             12876|             16067|             16068|             16124|             16125|
|             12427|             12819|             12820|             12876|             12877|             16068|             16069|             16125|             16126|
|             12428|             12820|             12821|             12877|             12878|             16069|             16070|             16126|             16127|
|             12429|             12821|             12822|             12878|             12879|             16070|             16071|             16127|             16128|
|             12430|             12822|             12823|             12879|             12880|             16071|             16072|             16128|             16129|
|             12431|             12823|             12824|             12880|             12881|             16072|             16073|             16129|             16130|
|             12432|             12825|             12826|             12882|             12883|             16074|             16075|             16131|             16132|
|             12433|             12826|             12827|             12883|             12884|             16075|             16076|             16132|             16133|
|             12434|             12827|             12828|             12884|             12885|             16076|             16077|             16133|             16134|
|             12435|             12828|             12829|             12885|             12886|             16077|             16078|             16134|             16135|
|             12436|             12829|             12830|             12886|             12887|             16078|             16079|             16135|             16136|
|             12437|             12830|             12831|             12887|             12888|             16079|             16080|             16136|             16137|
|             12438|             12831|             12832|             12888|             12889|             16080|             16081|             16137|             16138|
|             12439|             12832|             12833|             12889|             12890|             16081|             16082|             16138|             16139|
|             12440|             12833|             12834|             12890|             12891|             16082|             16083|             16139|             16140|
|             12441|             12834|             12835|             12891|             12892|             16083|             16084|             16140|             16141|
|             12442|             12835|             12836|             12892|             12893|             16084|             16085|             16141|             16142|
|             12443|             12836|             12837|             12893|             12894|             16085|             16086|             16142|             16143|
|             12444|             12837|             12838|             12894|             12895|             16086|             16087|             16143|             16144|
|             12445|             12838|             12839|             12895|             12896|             16087|             16088|             16144|             16145|
|             12446|             12839|             12840|             12896|             12897|             16088|             16089|             16145|             16146|
|             12447|             12840|             12841|             12897|             12898|             16089|             16090|             16146|             16147|
|             12448|             12841|             12842|             12898|             12899|             16090|             16091|             16147|             16148|
|             12449|             12842|             12843|             12899|             12900|             16091|             16092|             16148|             16149|
|             12450|             12843|             12844|             12900|             12901|             16092|             16093|             16149|             16150|
|             12451|             12844|             12845|             12901|             12902|             16093|             16094|             16150|             16151|
|             12452|             12845|             12846|             12902|             12903|             16094|             16095|             16151|             16152|
|             12453|             12846|             12847|             12903|             12904|             16095|             16096|             16152|             16153|
|             12454|             12847|             12848|             12904|             12905|             16096|             16097|             16153|             16154|
|             12455|             12848|             12849|             12905|             12906|             16097|             16098|             16154|             16155|
|             12456|             12849|             12850|             12906|             12907|             16098|             16099|             16155|             16156|
|             12457|             12850|             12851|             12907|             12908|             16099|             16100|             16156|             16157|
|             12458|             12851|             12852|             12908|             12909|             16100|             16101|             16157|             16158|
|             12459|             12852|             12853|             12909|             12910|             16101|             16102|             16158|             16159|
|             12460|             12853|             12854|             12910|             12911|             16102|             16103|             16159|             16160|
|             12461|             12854|             12855|             12911|             12912|             16103|             16104|             16160|             16161|
|             12462|             12855|             12856|             12912|             12913|             16104|             16105|             16161|             16162|
|             12463|             12856|             12857|             12913|             12914|             16105|             16106|             16162|             16163|
|             12464|             12857|             12858|             12914|             12915|             16106|             16107|             16163|             16164|
|             12465|             12858|             12859|             12915|             12916|             16107|             16108|             16164|             16165|
|             12466|             12859|             12860|             12916|             12917|             16108|             16109|             16165|             16166|
|             12467|             12860|             12861|             12917|             12918|             16109|             16110|             16166|             16167|
|             12468|             12861|             12862|             12918|             12919|             16110|             16111|             16167|             16168|
|             12469|             12862|             12863|             12919|             12920|             16111|             16112|             16168|             16169|
|             12470|             12863|             12864|             12920|             12921|             16112|             16113|             16169|             16170|
|             12471|             12864|             12865|             12921|             12922|             16113|             16114|             16170|             16171|
|             12472|             12865|             12866|             12922|             12923|             16114|             16115|             16171|             16172|
|             12473|             12866|             12867|             12923|             12924|             16115|             16116|             16172|             16173|
|             12474|             12867|             12868|             12924|             12925|             16116|             16117|             16173|             16174|
|             12475|             12868|             12869|             12925|             12926|             16117|             16118|             16174|             16175|
|             12476|             12869|             12870|             12926|             12927|             16118|             16119|             16175|             16176|
|             12477|             12870|             12871|             12927|             12928|             16119|             16120|             16176|             16177|
|             12478|             12871|             12872|             12928|             12929|             16120|             16121|             16177|             16178|
|             12479|             12872|             12873|             12929|             12930|             16121|             16122|             16178|             16179|
|             12480|             12873|             12874|             12930|             12931|             16122|             16123|             16179|             16180|
|             12481|             12874|             12875|             12931|             12932|             16123|             16124|             16180|             16181|
|             12482|             12875|             12876|             12932|             12933|             16124|             16125|             16181|             16182|
|             12483|             12876|             12877|             12933|             12934|             16125|             16126|             16182|             16183|
|             12484|             12877|             12878|             12934|             12935|             16126|             16127|             16183|             16184|
|             12485|             12878|             12879|             12935|             12936|             16127|             16128|             16184|             16185|
|             12486|             12879|             12880|             12936|             12937|             16128|             16129|             16185|             16186|
|             12487|             12880|             12881|             12937|             12938|             16129|             16130|             16186|             16187|
|             12488|             12882|             12883|             12939|             12940|             16131|             16132|             16188|             16189|
|             12489|             12883|             12884|             12940|             12941|             16132|             16133|             16189|             16190|
|             12490|             12884|             12885|             12941|             12942|             16133|             16134|             16190|             16191|
|             12491|             12885|             12886|             12942|             12943|             16134|             16135|             16191|             16192|
|             12492|             12886|             12887|             12943|             12944|             16135|             16136|             16192|             16193|
|             12493|             12887|             12888|             12944|             12945|             16136|             16137|             16193|             16194|
|             12494|             12888|             12889|             12945|             12946|             16137|             16138|             16194|             16195|
|             12495|             12889|             12890|             12946|             12947|             16138|             16139|             16195|             16196|
|             12496|             12890|             12891|             12947|             12948|             16139|             16140|             16196|             16197|
|             12497|             12891|             12892|             12948|             12949|             16140|             16141|             16197|             16198|
|             12498|             12892|             12893|             12949|             12950|             16141|             16142|             16198|             16199|
|             12499|             12893|             12894|             12950|             12951|             16142|             16143|             16199|             16200|
|             12500|             12894|             12895|             12951|             12952|             16143|             16144|             16200|             16201|
|             12501|             12895|             12896|             12952|             12953|             16144|             16145|             16201|             16202|
|             12502|             12896|             12897|             12953|             12954|             16145|             16146|             16202|             16203|
|             12503|             12897|             12898|             12954|             12955|             16146|             16147|             16203|             16204|
|             12504|             12898|             12899|             12955|             12956|             16147|             16148|             16204|             16205|
|             12505|             12899|             12900|             12956|             12957|             16148|             16149|             16205|             16206|
|             12506|             12900|             12901|             12957|             12958|             16149|             16150|             16206|             16207|
|             12507|             12901|             12902|             12958|             12959|             16150|             16151|             16207|             16208|
|             12508|             12902|             12903|             12959|             12960|             16151|             16152|             16208|             16209|
|             12509|             12903|             12904|             12960|             12961|             16152|             16153|             16209|             16210|
|             12510|             12904|             12905|             12961|             12962|             16153|             16154|             16210|             16211|
|             12511|             12905|             12906|             12962|             12963|             16154|             16155|             16211|             16212|
|             12512|             12906|             12907|             12963|             12964|             16155|             16156|             16212|             16213|
|             12513|             12907|             12908|             12964|             12965|             16156|             16157|             16213|             16214|
|             12514|             12908|             12909|             12965|             12966|             16157|             16158|             16214|             16215|
|             12515|             12909|             12910|             12966|             12967|             16158|             16159|             16215|             16216|
|             12516|             12910|             12911|             12967|             12968|             16159|             16160|             16216|             16217|
|             12517|             12911|             12912|             12968|             12969|             16160|             16161|             16217|             16218|
|             12518|             12912|             12913|             12969|             12970|             16161|             16162|             16218|             16219|
|             12519|             12913|             12914|             12970|             12971|             16162|             16163|             16219|             16220|
|             12520|             12914|             12915|             12971|             12972|             16163|             16164|             16220|             16221|
|             12521|             12915|             12916|             12972|             12973|             16164|             16165|             16221|             16222|
|             12522|             12916|             12917|             12973|             12974|             16165|             16166|             16222|             16223|
|             12523|             12917|             12918|             12974|             12975|             16166|             16167|             16223|             16224|
|             12524|             12918|             12919|             12975|             12976|             16167|             16168|             16224|             16225|
|             12525|             12919|             12920|             12976|             12977|             16168|             16169|             16225|             16226|
|             12526|             12920|             12921|             12977|             12978|             16169|             16170|             16226|             16227|
|             12527|             12921|             12922|             12978|             12979|             16170|             16171|             16227|             16228|
|             12528|             12922|             12923|             12979|             12980|             16171|             16172|             16228|             16229|
|             12529|             12923|             12924|             12980|             12981|             16172|             16173|             16229|             16230|
|             12530|             12924|             12925|             12981|             12982|             16173|             16174|             16230|             16231|
|             12531|             12925|             12926|             12982|             12983|             16174|             16175|             16231|             16232|
|             12532|             12926|             12927|             12983|             12984|             16175|             16176|             16232|             16233|
|             12533|             12927|             12928|             12984|             12985|             16176|             16177|             16233|             16234|
|             12534|             12928|             12929|             12985|             12986|             16177|             16178|             16234|             16235|
|             12535|             12929|             12930|             12986|             12987|             16178|             16179|             16235|             16236|
|             12536|             12930|             12931|             12987|             12988|             16179|             16180|             16236|             16237|
|             12537|             12931|             12932|             12988|             12989|             16180|             16181|             16237|             16238|
|             12538|             12932|             12933|             12989|             12990|             16181|             16182|             16238|             16239|
|             12539|             12933|             12934|             12990|             12991|             16182|             16183|             16239|             16240|
|             12540|             12934|             12935|             12991|             12992|             16183|             16184|             16240|             16241|
|             12541|             12935|             12936|             12992|             12993|             16184|             16185|             16241|             16242|
|             12542|             12936|             12937|             12993|             12994|             16185|             16186|             16242|             16243|
|             12543|             12937|             12938|             12994|             12995|             16186|             16187|             16243|             16244|
|             12544|             10979|             11036|             16758|             16759|             14228|             14285|             17206|             17207|
|             12545|             11036|             11093|             16759|             16760|             14285|             14342|             17207|             17208|
|             12546|             11093|             11150|             16760|             16761|             14342|             14399|             17208|             17209|
|             12547|             11150|             11207|             16761|             16762|             14399|             14456|             17209|             17210|
|             12548|             11207|             11264|             16762|             16763|             14456|             14513|             17210|             17211|
|             12549|             11264|             11321|             16763|             16764|             14513|             14570|             17211|             17212|
|             12550|             11321|             11378|             16764|             16765|             14570|             14627|             17212|             17213|
|             12551|             11378|             11435|             16765|             16766|             14627|             14684|             17213|             17214|
|             12552|             11435|             11492|             16766|             16767|             14684|             14741|             17214|             17215|
